Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
10/26/2018 2:00,120,4.1,19.71909,-155.04897
10/26/2018 4:00,80,5.1,19.71909,-155.04897
10/26/2018 5:00,80,4.1,19.71909,-155.04897
10/26/2018 7:00,90,3.6,19.71909,-155.04897
10/26/2018 8:00,130,3.6,19.71909,-155.04897
10/26/2018 10:00,150,2.1,19.71909,-155.04897
10/26/2018 11:00,170,2.1,19.71909,-155.04897
10/26/2018 13:00,170,0.5,19.71909,-155.04897
10/26/2018 14:00,170,1,19.71909,-155.04897
10/26/2018 16:00,170,1.5,19.71909,-155.04897
10/26/2018 17:00,170,1,19.71909,-155.04897
10/26/2018 19:00,170,1.5,19.71909,-155.04897
10/26/2018 20:00,170,1.5,19.71909,-155.04897
10/26/2018 22:00,20,3.1,19.71909,-155.04897
10/26/2018 23:00,360,2.6,19.71909,-155.04897
10/27/2018 1:00,60,1,19.71909,-155.04897
10/27/2018 2:00,60,2.1,19.71909,-155.04897
10/27/2018 4:00,20,3.1,19.71909,-155.04897
10/27/2018 5:00,40,3.1,19.71909,-155.04897
10/27/2018 7:00,70,4.6,19.71909,-155.04897
10/27/2018 8:00,110,2.6,19.71909,-155.04897
10/27/2018 10:00,170,5.1,19.71909,-155.04897
10/27/2018 11:00,170,3.6,19.71909,-155.04897
10/27/2018 13:00,200,4.6,19.71909,-155.04897
10/27/2018 14:00,190,3.1,19.71909,-155.04897
10/27/2018 16:00,210,2.1,19.71909,-155.04897
10/27/2018 17:00,200,0.5,19.71909,-155.04897
10/27/2018 19:00,220,1,19.71909,-155.04897
10/27/2018 20:00,190,1.5,19.71909,-155.04897
10/27/2018 22:00,170,4.6,19.71909,-155.04897
10/27/2018 23:00,170,3.6,19.71909,-155.04897
10/28/2018 1:00,160,3.1,19.71909,-155.04897
10/28/2018 2:00,100,4.1,19.71909,-155.04897
10/28/2018 4:00,110,4.1,19.71909,-155.04897
10/28/2018 5:00,120,4.1,19.71909,-155.04897
10/28/2018 7:00,90,3.6,19.71909,-155.04897
10/28/2018 8:00,90,3.1,19.71909,-155.04897
10/28/2018 10:00,110,1.5,19.71909,-155.04897
10/28/2018 11:00,110,1,19.71909,-155.04897
10/28/2018 22:00,110,1.5,19.71909,-155.04897
10/28/2018 23:00,10,1,19.71909,-155.04897
10/29/2018 1:00,30,2.1,19.71909,-155.04897
10/29/2018 2:00,50,1.5,19.71909,-155.04897
10/29/2018 4:00,20,2.1,19.71909,-155.04897
10/29/2018 5:00,110,4.6,19.71909,-155.04897
10/29/2018 7:00,100,3.6,19.71909,-155.04897
10/29/2018 8:00,100,2.6,19.71909,-155.04897
10/29/2018 10:00,120,1.5,19.71909,-155.04897
10/29/2018 11:00,110,0.5,19.71909,-155.04897
10/29/2018 16:00,60,1.5,19.71909,-155.04897
10/29/2018 17:00,50,1,19.71909,-155.04897
10/29/2018 19:00,50,1,19.71909,-155.04897
10/29/2018 20:00,50,1.5,19.71909,-155.04897
10/29/2018 22:00,10,4.6,19.71909,-155.04897
10/29/2018 23:00,10,4.1,19.71909,-155.04897
10/30/2018 1:00,20,3.1,19.71909,-155.04897
10/30/2018 2:00,20,2.6,19.71909,-155.04897
10/30/2018 4:00,60,4.1,19.71909,-155.04897
10/30/2018 5:00,40,2.6,19.71909,-155.04897
10/30/2018 7:00,80,4.1,19.71909,-155.04897
10/30/2018 8:00,110,2.1,19.71909,-155.04897
10/30/2018 11:00,180,2.1,19.71909,-155.04897
10/30/2018 13:00,210,0.5,19.71909,-155.04897
10/30/2018 14:00,210,0.5,19.71909,-155.04897
10/30/2018 16:00,210,1,19.71909,-155.04897
10/30/2018 17:00,210,1,19.71909,-155.04897
10/30/2018 19:00,210,1.5,19.71909,-155.04897
10/30/2018 20:00,210,1.5,19.71909,-155.04897
10/30/2018 22:00,210,1,19.71909,-155.04897
10/30/2018 23:00,20,1.5,19.71909,-155.04897
10/31/2018 1:00,70,2.1,19.71909,-155.04897
10/31/2018 2:00,90,3.1,19.71909,-155.04897
10/31/2018 4:00,90,7.2,19.71909,-155.04897
10/31/2018 5:00,100,5.7,19.71909,-155.04897
10/31/2018 7:00,110,3.6,19.71909,-155.04897
10/31/2018 8:00,140,3.6,19.71909,-155.04897
10/31/2018 10:00,150,2.6,19.71909,-155.04897
10/31/2018 11:00,170,1,19.71909,-155.04897
10/31/2018 13:00,160,1,19.71909,-155.04897
10/31/2018 14:00,180,1,19.71909,-155.04897
10/31/2018 16:00,180,1,19.71909,-155.04897
10/31/2018 17:00,180,0.5,19.71909,-155.04897
10/31/2018 22:00,40,1.5,19.71909,-155.04897
10/31/2018 23:00,30,4.1,19.71909,-155.04897
11/1/2018 1:00,30,2.6,19.71909,-155.04897
11/1/2018 2:00,30,2.1,19.71909,-155.04897
11/1/2018 4:00,50,3.1,19.71909,-155.04897
11/1/2018 5:00,30,2.1,19.71909,-155.04897
11/1/2018 7:00,100,3.1,19.71909,-155.04897
11/1/2018 8:00,100,3.1,19.71909,-155.04897
11/1/2018 10:00,110,1.5,19.71909,-155.04897
11/1/2018 11:00,110,1,19.71909,-155.04897
11/1/2018 13:00,110,1,19.71909,-155.04897
11/1/2018 14:00,110,1,19.71909,-155.04897
11/1/2018 19:00,20,1.5,19.71909,-155.04897
11/1/2018 20:00,30,2.6,19.71909,-155.04897
11/1/2018 22:00,10,4.1,19.71909,-155.04897
11/1/2018 23:00,330,6.7,19.71909,-155.04897
11/2/2018 1:00,350,7.7,19.71909,-155.04897
11/2/2018 19:00,320,6.2,19.71909,-155.04897
11/2/2018 20:00,330,3.6,19.71909,-155.04897
11/2/2018 22:00,300,6.2,19.71909,-155.04897
11/2/2018 23:00,280,6.7,19.71909,-155.04897
11/3/2018 1:00,270,9.3,19.71909,-155.04897
11/3/2018 2:00,250,5.1,19.71909,-155.04897
11/3/2018 4:00,290,6.2,19.71909,-155.04897
11/3/2018 5:00,260,4.6,19.71909,-155.04897
11/3/2018 7:00,120,6.2,19.71909,-155.04897
11/3/2018 8:00,130,4.6,19.71909,-155.04897
11/3/2018 10:00,160,2.1,19.71909,-155.04897
11/3/2018 11:00,160,2.1,19.71909,-155.04897
11/3/2018 13:00,170,3.6,19.71909,-155.04897
11/3/2018 14:00,180,2.1,19.71909,-155.04897
11/3/2018 16:00,180,1,19.71909,-155.04897
11/3/2018 17:00,200,1,19.71909,-155.04897
11/3/2018 19:00,200,1.5,19.71909,-155.04897
11/3/2018 20:00,200,1,19.71909,-155.04897
11/3/2018 22:00,40,1.5,19.71909,-155.04897
11/3/2018 23:00,30,3.1,19.71909,-155.04897
11/4/2018 1:00,40,4.1,19.71909,-155.04897
11/4/2018 2:00,40,4.1,19.71909,-155.04897
11/4/2018 4:00,40,2.6,19.71909,-155.04897
11/4/2018 5:00,30,3.1,19.71909,-155.04897
11/4/2018 7:00,60,4.1,19.71909,-155.04897
11/4/2018 8:00,60,2.6,19.71909,-155.04897
11/4/2018 10:00,80,1,19.71909,-155.04897
11/4/2018 11:00,20,0.5,19.71909,-155.04897
11/4/2018 14:00,100,0.5,19.71909,-155.04897
11/4/2018 16:00,100,1,19.71909,-155.04897
11/4/2018 17:00,100,1.5,19.71909,-155.04897
11/4/2018 19:00,100,1.5,19.71909,-155.04897
11/4/2018 20:00,100,1,19.71909,-155.04897
11/4/2018 23:00,10,1,19.71909,-155.04897
11/5/2018 1:00,50,1,19.71909,-155.04897
11/5/2018 4:00,10,1,19.71909,-155.04897
11/5/2018 5:00,350,0.5,19.71909,-155.04897
11/5/2018 7:00,360,0.5,19.71909,-155.04897
11/5/2018 8:00,110,1.5,19.71909,-155.04897
11/5/2018 10:00,20,2.1,19.71909,-155.04897
11/5/2018 11:00,20,1.5,19.71909,-155.04897
11/5/2018 13:00,320,0.5,19.71909,-155.04897
11/5/2018 14:00,360,2.1,19.71909,-155.04897
11/5/2018 17:00,330,1,19.71909,-155.04897
11/5/2018 19:00,20,1,19.71909,-155.04897
11/5/2018 22:00,80,1,19.71909,-155.04897
11/5/2018 23:00,70,0.5,19.71909,-155.04897
11/6/2018 1:00,170,2.6,19.71909,-155.04897
11/6/2018 2:00,180,1,19.71909,-155.04897
11/6/2018 4:00,90,1.5,19.71909,-155.04897
11/6/2018 5:00,120,1,19.71909,-155.04897
11/6/2018 7:00,330,5.1,19.71909,-155.04897
11/6/2018 8:00,310,3.1,19.71909,-155.04897
11/6/2018 11:00,330,2.1,19.71909,-155.04897
11/6/2018 14:00,190,1.5,19.71909,-155.04897
11/6/2018 16:00,190,0.5,19.71909,-155.04897
11/6/2018 17:00,350,1.5,19.71909,-155.04897
11/6/2018 19:00,230,1.5,19.71909,-155.04897
11/6/2018 20:00,30,2.1,19.71909,-155.04897
11/6/2018 22:00,110,2.6,19.71909,-155.04897
11/6/2018 23:00,110,2.1,19.71909,-155.04897
11/7/2018 1:00,20,2.1,19.71909,-155.04897
11/7/2018 2:00,40,1.5,19.71909,-155.04897
11/7/2018 4:00,40,2.6,19.71909,-155.04897
11/7/2018 5:00,30,2.1,19.71909,-155.04897
11/7/2018 7:00,80,4.1,19.71909,-155.04897
11/7/2018 8:00,110,1.5,19.71909,-155.04897
11/7/2018 10:00,230,8.2,19.71909,-155.04897
11/7/2018 11:00,220,8.2,19.71909,-155.04897
11/7/2018 13:00,240,2.1,19.71909,-155.04897
11/7/2018 14:00,290,1.5,19.71909,-155.04897
11/7/2018 17:00,220,1.5,19.71909,-155.04897
11/7/2018 19:00,210,4.1,19.71909,-155.04897
11/7/2018 20:00,200,2.1,19.71909,-155.04897
11/7/2018 22:00,230,4.6,19.71909,-155.04897
11/7/2018 23:00,220,5.7,19.71909,-155.04897
11/8/2018 1:00,240,3.1,19.71909,-155.04897
11/8/2018 2:00,210,4.6,19.71909,-155.04897
11/8/2018 4:00,120,4.6,19.71909,-155.04897
11/8/2018 5:00,110,4.6,19.71909,-155.04897
11/8/2018 7:00,120,4.1,19.71909,-155.04897
11/8/2018 8:00,130,3.1,19.71909,-155.04897
11/8/2018 13:00,120,0.5,19.71909,-155.04897
11/8/2018 14:00,120,1,19.71909,-155.04897
11/8/2018 16:00,120,1,19.71909,-155.04897
11/8/2018 17:00,120,1,19.71909,-155.04897
11/8/2018 19:00,120,1,19.71909,-155.04897
11/8/2018 20:00,120,1,19.71909,-155.04897
11/8/2018 22:00,360,1.5,19.71909,-155.04897
11/8/2018 23:00,20,3.1,19.71909,-155.04897
11/9/2018 1:00,20,4.6,19.71909,-155.04897
11/9/2018 2:00,50,3.1,19.71909,-155.04897
11/9/2018 4:00,40,4.1,19.71909,-155.04897
11/9/2018 5:00,50,3.1,19.71909,-155.04897
11/9/2018 7:00,50,6.7,19.71909,-155.04897
11/9/2018 8:00,50,5.1,19.71909,-155.04897
11/9/2018 10:00,60,1,19.71909,-155.04897
11/9/2018 11:00,70,0.5,19.71909,-155.04897
11/9/2018 13:00,70,1,19.71909,-155.04897
11/9/2018 16:00,240,1.5,19.71909,-155.04897
11/9/2018 17:00,240,1.5,19.71909,-155.04897
11/9/2018 19:00,230,0.5,19.71909,-155.04897
11/9/2018 20:00,220,1,19.71909,-155.04897
11/9/2018 22:00,190,3.1,19.71909,-155.04897
11/9/2018 23:00,190,3.1,19.71909,-155.04897
11/10/2018 1:00,150,5.1,19.71909,-155.04897
11/10/2018 2:00,170,3.6,19.71909,-155.04897
11/10/2018 4:00,100,5.7,19.71909,-155.04897
11/10/2018 5:00,90,6.2,19.71909,-155.04897
11/10/2018 7:00,100,3.6,19.71909,-155.04897
11/10/2018 8:00,120,3.1,19.71909,-155.04897
11/10/2018 10:00,130,1,19.71909,-155.04897
11/10/2018 11:00,130,1,19.71909,-155.04897
11/10/2018 13:00,200,1.5,19.71909,-155.04897
11/10/2018 14:00,210,1.5,19.71909,-155.04897
11/10/2018 16:00,210,2.1,19.71909,-155.04897
11/10/2018 17:00,210,1.5,19.71909,-155.04897
11/10/2018 19:00,210,2.1,19.71909,-155.04897
11/10/2018 20:00,210,1,19.71909,-155.04897
11/10/2018 22:00,210,0.5,19.71909,-155.04897
11/10/2018 23:00,30,1.5,19.71909,-155.04897
11/11/2018 1:00,20,2.6,19.71909,-155.04897
11/11/2018 2:00,30,3.6,19.71909,-155.04897
11/11/2018 4:00,90,6.7,19.71909,-155.04897
11/11/2018 5:00,90,6.7,19.71909,-155.04897
11/11/2018 7:00,70,5.7,19.71909,-155.04897
11/11/2018 8:00,70,3.6,19.71909,-155.04897
11/11/2018 10:00,90,2.6,19.71909,-155.04897
11/11/2018 11:00,90,0.5,19.71909,-155.04897
11/11/2018 13:00,100,0.5,19.71909,-155.04897
11/11/2018 14:00,150,2.1,19.71909,-155.04897
11/11/2018 16:00,150,2.1,19.71909,-155.04897
11/11/2018 17:00,150,1.5,19.71909,-155.04897
11/11/2018 19:00,150,1.5,19.71909,-155.04897
11/11/2018 20:00,150,1.5,19.71909,-155.04897
11/11/2018 22:00,260,1,19.71909,-155.04897
11/11/2018 23:00,10,3.1,19.71909,-155.04897
11/12/2018 1:00,50,2.1,19.71909,-155.04897
11/12/2018 2:00,10,3.1,19.71909,-155.04897
11/12/2018 4:00,40,5.1,19.71909,-155.04897
11/12/2018 5:00,90,5.1,19.71909,-155.04897
11/12/2018 7:00,90,5.1,19.71909,-155.04897
11/12/2018 8:00,70,4.6,19.71909,-155.04897
11/12/2018 10:00,60,2.1,19.71909,-155.04897
11/12/2018 11:00,60,1.5,19.71909,-155.04897
11/12/2018 16:00,60,0.5,19.71909,-155.04897
11/12/2018 17:00,60,1.5,19.71909,-155.04897
11/12/2018 19:00,60,1.5,19.71909,-155.04897
11/12/2018 20:00,60,1,19.71909,-155.04897
11/12/2018 22:00,30,2.6,19.71909,-155.04897
11/12/2018 23:00,350,1.5,19.71909,-155.04897
11/13/2018 1:00,30,3.6,19.71909,-155.04897
11/13/2018 2:00,40,3.1,19.71909,-155.04897
11/13/2018 4:00,80,4.6,19.71909,-155.04897
11/13/2018 5:00,90,6.2,19.71909,-155.04897
11/13/2018 7:00,80,5.7,19.71909,-155.04897
11/13/2018 8:00,80,4.1,19.71909,-155.04897
11/13/2018 10:00,80,1.5,19.71909,-155.04897
11/13/2018 11:00,70,1.5,19.71909,-155.04897
11/13/2018 13:00,80,1,19.71909,-155.04897
11/13/2018 14:00,130,1,19.71909,-155.04897
11/13/2018 16:00,240,2.6,19.71909,-155.04897
11/13/2018 19:00,230,1,19.71909,-155.04897
11/13/2018 20:00,230,1,19.71909,-155.04897
11/13/2018 22:00,120,2.1,19.71909,-155.04897
11/13/2018 23:00,330,1.5,19.71909,-155.04897
11/14/2018 1:00,30,1,19.71909,-155.04897
11/14/2018 2:00,300,0.5,19.71909,-155.04897
11/14/2018 4:00,30,2.1,19.71909,-155.04897
11/14/2018 5:00,30,3.1,19.71909,-155.04897
11/14/2018 7:00,30,1.5,19.71909,-155.04897
11/14/2018 8:00,60,1,19.71909,-155.04897
11/14/2018 13:00,50,0.5,19.71909,-155.04897
11/14/2018 14:00,260,1.5,19.71909,-155.04897
11/14/2018 16:00,260,1.5,19.71909,-155.04897
11/14/2018 19:00,260,1,19.71909,-155.04897
11/14/2018 22:00,180,1.5,19.71909,-155.04897
11/14/2018 23:00,130,1.5,19.71909,-155.04897
11/15/2018 1:00,120,5.7,19.71909,-155.04897
11/15/2018 2:00,140,6.2,19.71909,-155.04897
11/15/2018 4:00,180,5.7,19.71909,-155.04897
11/15/2018 5:00,130,3.6,19.71909,-155.04897
11/15/2018 7:00,160,3.6,19.71909,-155.04897
11/15/2018 8:00,160,3.1,19.71909,-155.04897
11/15/2018 10:00,220,2.6,19.71909,-155.04897
11/15/2018 11:00,230,1.5,19.71909,-155.04897
11/15/2018 13:00,230,2.6,19.71909,-155.04897
11/15/2018 14:00,230,3.1,19.71909,-155.04897
11/15/2018 16:00,240,3.6,19.71909,-155.04897
11/15/2018 17:00,230,2.6,19.71909,-155.04897
11/15/2018 19:00,230,2.6,19.71909,-155.04897
11/15/2018 20:00,230,3.1,19.71909,-155.04897
11/15/2018 22:00,180,2.6,19.71909,-155.04897
11/15/2018 23:00,200,3.1,19.71909,-155.04897
11/16/2018 1:00,220,1.5,19.71909,-155.04897
11/16/2018 2:00,150,3.1,19.71909,-155.04897
11/16/2018 4:00,260,1,19.71909,-155.04897
11/16/2018 5:00,130,2.1,19.71909,-155.04897
11/16/2018 7:00,100,1,19.71909,-155.04897
11/16/2018 8:00,110,2.6,19.71909,-155.04897
11/16/2018 10:00,140,1,19.71909,-155.04897
11/16/2018 11:00,130,0.5,19.71909,-155.04897
11/16/2018 13:00,140,1,19.71909,-155.04897
11/16/2018 14:00,130,1,19.71909,-155.04897
11/16/2018 16:00,140,1.5,19.71909,-155.04897
11/16/2018 17:00,130,1.5,19.71909,-155.04897
11/16/2018 19:00,140,1,19.71909,-155.04897
11/16/2018 20:00,140,1.5,19.71909,-155.04897
11/16/2018 22:00,190,2.1,19.71909,-155.04897
11/16/2018 23:00,170,2.1,19.71909,-155.04897
11/17/2018 1:00,130,3.1,19.71909,-155.04897
11/17/2018 2:00,120,5.7,19.71909,-155.04897
11/17/2018 4:00,140,6.2,19.71909,-155.04897
11/17/2018 5:00,160,6.2,19.71909,-155.04897
11/17/2018 7:00,150,5.7,19.71909,-155.04897
11/17/2018 8:00,140,3.1,19.71909,-155.04897
11/17/2018 10:00,190,2.1,19.71909,-155.04897
11/17/2018 11:00,180,2.6,19.71909,-155.04897
11/17/2018 13:00,210,2.1,19.71909,-155.04897
11/17/2018 14:00,210,2.1,19.71909,-155.04897
11/17/2018 16:00,240,3.1,19.71909,-155.04897
11/17/2018 17:00,220,3.1,19.71909,-155.04897
11/17/2018 19:00,230,2.1,19.71909,-155.04897
11/17/2018 20:00,210,3.1,19.71909,-155.04897
11/17/2018 22:00,170,3.6,19.71909,-155.04897
11/17/2018 23:00,100,3.1,19.71909,-155.04897
11/18/2018 1:00,80,4.1,19.71909,-155.04897
11/18/2018 2:00,130,5.1,19.71909,-155.04897
11/18/2018 4:00,120,4.6,19.71909,-155.04897
11/18/2018 5:00,120,4.6,19.71909,-155.04897
11/18/2018 7:00,120,4.1,19.71909,-155.04897
11/18/2018 8:00,110,4.1,19.71909,-155.04897
11/18/2018 10:00,80,2.1,19.71909,-155.04897
11/18/2018 11:00,80,0.5,19.71909,-155.04897
11/18/2018 13:00,90,1,19.71909,-155.04897
11/18/2018 14:00,90,1.5,19.71909,-155.04897
11/18/2018 16:00,90,1,19.71909,-155.04897
11/18/2018 17:00,90,2.1,19.71909,-155.04897
11/18/2018 19:00,230,2.1,19.71909,-155.04897
11/18/2018 20:00,230,1.5,19.71909,-155.04897
11/18/2018 23:00,50,1,19.71909,-155.04897
11/19/2018 1:00,80,2.6,19.71909,-155.04897
11/19/2018 2:00,70,2.6,19.71909,-155.04897
11/19/2018 4:00,90,5.1,19.71909,-155.04897
11/19/2018 5:00,80,5.7,19.71909,-155.04897
11/19/2018 7:00,100,4.1,19.71909,-155.04897
11/19/2018 8:00,100,3.6,19.71909,-155.04897
11/19/2018 10:00,70,2.6,19.71909,-155.04897
11/19/2018 11:00,70,2.1,19.71909,-155.04897
11/19/2018 14:00,60,1,19.71909,-155.04897
11/19/2018 16:00,80,1.5,19.71909,-155.04897
11/19/2018 17:00,80,1.5,19.71909,-155.04897
11/19/2018 19:00,90,1.5,19.71909,-155.04897
11/19/2018 20:00,90,1.5,19.71909,-155.04897
11/19/2018 22:00,90,0.5,19.71909,-155.04897
11/19/2018 23:00,40,1.5,19.71909,-155.04897
11/20/2018 1:00,40,3.6,19.71909,-155.04897
11/20/2018 2:00,50,4.1,19.71909,-155.04897
11/20/2018 4:00,90,5.7,19.71909,-155.04897
11/20/2018 5:00,90,6.2,19.71909,-155.04897
11/20/2018 7:00,90,4.6,19.71909,-155.04897
11/20/2018 8:00,70,4.1,19.71909,-155.04897
11/20/2018 10:00,40,1,19.71909,-155.04897
11/20/2018 13:00,60,2.1,19.71909,-155.04897
11/20/2018 14:00,360,0.5,19.71909,-155.04897
11/20/2018 16:00,290,1,19.71909,-155.04897
11/20/2018 17:00,360,2.6,19.71909,-155.04897
11/20/2018 19:00,170,1,19.71909,-155.04897
11/20/2018 22:00,330,1.5,19.71909,-155.04897
11/20/2018 23:00,170,1,19.71909,-155.04897
11/21/2018 1:00,40,3.1,19.71909,-155.04897
11/21/2018 2:00,310,5.1,19.71909,-155.04897
11/21/2018 4:00,320,7.7,19.71909,-155.04897
11/21/2018 5:00,320,7.2,19.71909,-155.04897
11/21/2018 7:00,320,6.7,19.71909,-155.04897
11/21/2018 8:00,320,5.1,19.71909,-155.04897
11/21/2018 10:00,350,5.7,19.71909,-155.04897
11/21/2018 11:00,360,3.1,19.71909,-155.04897
11/21/2018 13:00,350,3.1,19.71909,-155.04897
11/21/2018 14:00,350,4.1,19.71909,-155.04897
11/21/2018 16:00,260,3.6,19.71909,-155.04897
11/21/2018 17:00,50,1,19.71909,-155.04897
11/21/2018 19:00,340,1.5,19.71909,-155.04897
11/21/2018 20:00,350,2.1,19.71909,-155.04897
11/21/2018 22:00,310,4.6,19.71909,-155.04897
11/21/2018 23:00,290,6.7,19.71909,-155.04897
11/22/2018 1:00,290,8.2,19.71909,-155.04897
11/22/2018 2:00,310,10.3,19.71909,-155.04897
11/22/2018 4:00,300,11.3,19.71909,-155.04897
11/22/2018 5:00,290,13.4,19.71909,-155.04897
11/22/2018 7:00,300,10.3,19.71909,-155.04897
11/22/2018 8:00,280,7.7,19.71909,-155.04897
11/22/2018 10:00,260,6.2,19.71909,-155.04897
11/22/2018 11:00,300,10.8,19.71909,-155.04897
11/22/2018 13:00,300,4.6,19.71909,-155.04897
11/22/2018 14:00,290,8.2,19.71909,-155.04897
11/22/2018 16:00,290,7.7,19.71909,-155.04897
11/22/2018 17:00,280,9.3,19.71909,-155.04897
11/22/2018 19:00,290,6.7,19.71909,-155.04897
11/22/2018 20:00,250,6.7,19.71909,-155.04897
11/22/2018 22:00,300,8.2,19.71909,-155.04897
11/22/2018 23:00,300,9.3,19.71909,-155.04897
11/23/2018 1:00,280,11.8,19.71909,-155.04897
11/23/2018 2:00,310,9.8,19.71909,-155.04897
11/23/2018 4:00,280,10.8,19.71909,-155.04897
11/23/2018 5:00,280,10.3,19.71909,-155.04897
11/23/2018 7:00,270,10.3,19.71909,-155.04897
11/23/2018 8:00,280,9.8,19.71909,-155.04897
11/23/2018 10:00,260,4.1,19.71909,-155.04897
11/23/2018 11:00,270,4.6,19.71909,-155.04897
11/23/2018 13:00,240,7.2,19.71909,-155.04897
11/23/2018 14:00,250,6.7,19.71909,-155.04897
11/23/2018 16:00,240,4.6,19.71909,-155.04897
11/23/2018 17:00,250,7.2,19.71909,-155.04897
11/23/2018 19:00,240,4.6,19.71909,-155.04897
11/23/2018 20:00,240,6.2,19.71909,-155.04897
11/23/2018 22:00,260,7.7,19.71909,-155.04897
11/23/2018 23:00,260,6.2,19.71909,-155.04897
11/24/2018 1:00,310,4.6,19.71909,-155.04897
11/24/2018 2:00,260,7.7,19.71909,-155.04897
11/24/2018 4:00,240,6.2,19.71909,-155.04897
11/24/2018 5:00,270,7.2,19.71909,-155.04897
11/24/2018 7:00,260,6.2,19.71909,-155.04897
11/24/2018 8:00,250,5.7,19.71909,-155.04897
11/24/2018 10:00,260,3.1,19.71909,-155.04897
11/24/2018 11:00,270,1.5,19.71909,-155.04897
11/24/2018 13:00,140,1,19.71909,-155.04897
11/24/2018 14:00,140,2.6,19.71909,-155.04897
11/24/2018 16:00,200,1.5,19.71909,-155.04897
11/24/2018 17:00,320,2.1,19.71909,-155.04897
11/24/2018 19:00,280,0.5,19.71909,-155.04897
11/24/2018 20:00,280,0.5,19.71909,-155.04897
11/24/2018 22:00,80,2.1,19.71909,-155.04897
11/24/2018 23:00,30,1,19.71909,-155.04897
11/25/2018 1:00,230,3.6,19.71909,-155.04897
11/25/2018 2:00,280,5.7,19.71909,-155.04897
11/25/2018 4:00,100,4.6,19.71909,-155.04897
11/25/2018 5:00,110,4.1,19.71909,-155.04897
11/25/2018 7:00,130,5.1,19.71909,-155.04897
11/25/2018 8:00,150,3.1,19.71909,-155.04897
11/25/2018 10:00,100,0.5,19.71909,-155.04897
11/25/2018 11:00,160,1.5,19.71909,-155.04897
11/25/2018 16:00,220,1,19.71909,-155.04897
11/25/2018 17:00,220,0.5,19.71909,-155.04897
11/25/2018 19:00,220,1.5,19.71909,-155.04897
11/25/2018 20:00,220,1,19.71909,-155.04897
11/25/2018 22:00,220,5.7,19.71909,-155.04897
11/25/2018 23:00,200,5.1,19.71909,-155.04897
11/26/2018 1:00,170,5.1,19.71909,-155.04897
11/26/2018 2:00,130,4.6,19.71909,-155.04897
11/26/2018 4:00,160,3.6,19.71909,-155.04897
11/26/2018 5:00,130,5.1,19.71909,-155.04897
11/26/2018 7:00,110,4.1,19.71909,-155.04897
11/26/2018 8:00,120,4.1,19.71909,-155.04897
11/26/2018 10:00,130,0.5,19.71909,-155.04897
11/26/2018 13:00,190,1,19.71909,-155.04897
11/26/2018 14:00,190,1,19.71909,-155.04897
11/26/2018 16:00,300,1,19.71909,-155.04897
11/26/2018 19:00,300,1,19.71909,-155.04897
11/26/2018 22:00,360,1.5,19.71909,-155.04897
11/26/2018 23:00,350,1.5,19.71909,-155.04897
11/27/2018 1:00,30,3.6,19.71909,-155.04897
11/27/2018 2:00,40,3.6,19.71909,-155.04897
11/27/2018 4:00,70,3.6,19.71909,-155.04897
11/27/2018 5:00,100,6.2,19.71909,-155.04897
11/27/2018 7:00,80,5.1,19.71909,-155.04897
11/27/2018 8:00,80,3.6,19.71909,-155.04897
11/27/2018 10:00,60,2.6,19.71909,-155.04897
11/27/2018 11:00,90,2.1,19.71909,-155.04897
11/27/2018 13:00,50,1.5,19.71909,-155.04897
11/27/2018 14:00,80,1.5,19.71909,-155.04897
11/27/2018 16:00,120,1.5,19.71909,-155.04897
11/27/2018 17:00,170,1.5,19.71909,-155.04897
11/27/2018 19:00,150,2.6,19.71909,-155.04897
11/27/2018 20:00,70,3.6,19.71909,-155.04897
11/27/2018 22:00,90,5.7,19.71909,-155.04897
11/27/2018 23:00,120,3.6,19.71909,-155.04897
11/28/2018 1:00,110,5.7,19.71909,-155.04897
11/28/2018 2:00,110,6.2,19.71909,-155.04897
11/28/2018 4:00,140,6.7,19.71909,-155.04897
11/28/2018 5:00,170,7.2,19.71909,-155.04897
11/28/2018 7:00,170,6.7,19.71909,-155.04897
11/28/2018 8:00,190,4.1,19.71909,-155.04897
11/28/2018 10:00,210,6.2,19.71909,-155.04897
11/28/2018 11:00,200,6.7,19.71909,-155.04897
11/28/2018 13:00,230,5.1,19.71909,-155.04897
11/28/2018 14:00,220,5.1,19.71909,-155.04897
11/28/2018 16:00,230,5.1,19.71909,-155.04897
11/28/2018 17:00,220,6.2,19.71909,-155.04897
11/28/2018 19:00,230,5.7,19.71909,-155.04897
11/28/2018 20:00,220,5.1,19.71909,-155.04897
11/28/2018 22:00,220,6.7,19.71909,-155.04897
11/28/2018 23:00,210,6.7,19.71909,-155.04897
11/29/2018 1:00,220,6.2,19.71909,-155.04897
11/29/2018 2:00,210,5.7,19.71909,-155.04897
11/29/2018 4:00,200,4.1,19.71909,-155.04897
11/29/2018 5:00,170,3.1,19.71909,-155.04897
11/29/2018 7:00,150,4.6,19.71909,-155.04897
11/29/2018 8:00,150,5.1,19.71909,-155.04897
11/29/2018 10:00,160,2.6,19.71909,-155.04897
11/29/2018 11:00,190,1.5,19.71909,-155.04897
11/29/2018 13:00,220,2.1,19.71909,-155.04897
11/29/2018 17:00,230,1.5,19.71909,-155.04897
11/29/2018 22:00,210,0.5,19.71909,-155.04897
11/29/2018 23:00,90,1.5,19.71909,-155.04897
