,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2016.csv,3382,736293.0,21.32374479,-158.0886127,0.0
df_2016.csv,3383,736294.0,21.32374479,-158.0886127,0.0
df_2016.csv,3384,736295.0,21.32374479,-158.0886127,0.0
df_2016.csv,3385,736296.0,21.32374479,-158.0886127,0.0
df_2016.csv,3386,736297.0,21.32374479,-158.0886127,0.0
df_2016.csv,3387,736298.0,21.32374479,-158.0886127,0.0
df_2016.csv,3388,736299.0,21.32374479,-158.0886127,0.0
df_2016.csv,3389,736300.0,21.32374479,-158.0886127,0.0
df_2016.csv,3390,736301.0,21.32374479,-158.0886127,0.0
df_2016.csv,3391,736302.0,21.32374479,-158.0886127,0.0
df_2016.csv,3392,736303.0,21.32374479,-158.0886127,0.0
df_2016.csv,3393,736304.0,21.32374479,-158.0886127,0.0
df_2016.csv,3394,736305.0,21.32374479,-158.0886127,0.0
df_2016.csv,3395,736306.0,21.32374479,-158.0886127,0.0
df_2016.csv,3396,736307.0,21.32374479,-158.0886127,0.0
df_2016.csv,3397,736308.0,21.32374479,-158.0886127,0.0
df_2016.csv,3398,736309.0,21.32374479,-158.0886127,0.0
df_2016.csv,3399,736310.0,21.32374479,-158.0886127,0.0
df_2016.csv,3400,736311.0,21.32374479,-158.0886127,0.0
df_2016.csv,3401,736312.0,21.32374479,-158.0886127,0.0
df_2016.csv,3402,736313.0,21.32374479,-158.0886127,0.0
df_2016.csv,3403,736314.0,21.32374479,-158.0886127,0.0
df_2016.csv,3404,736315.0,21.32374479,-158.0886127,0.0
df_2016.csv,3405,736316.0,21.32374479,-158.0886127,0.0
df_2016.csv,3406,736317.0,21.32374479,-158.0886127,0.0
df_2016.csv,3407,736318.0,21.32374479,-158.0886127,0.0
df_2016.csv,3408,736319.0,21.32374479,-158.0886127,0.0
df_2016.csv,3409,736320.0,21.32374479,-158.0886127,0.0
df_2016.csv,3410,736321.0,21.32374479,-158.0886127,0.0
df_2016.csv,3411,736322.0,21.32374479,-158.0886127,0.0
df_2016.csv,3412,736323.0,21.32374479,-158.0886127,0.0
df_2016.csv,3413,736324.0,21.32374479,-158.0886127,0.0
df_2016.csv,3414,736325.0,21.32374479,-158.0886127,0.0
df_2016.csv,3415,736326.0,21.32374479,-158.0886127,0.0
df_2016.csv,3416,736327.0,21.32374479,-158.0886127,0.0
df_2016.csv,3417,736328.0,21.32374479,-158.0886127,0.0
df_2016.csv,3418,736329.0,21.32374479,-158.0886127,0.0
df_2016.csv,3419,735964.0,21.30758,-157.85542,0.0
df_2016.csv,3420,735965.0,21.30758,-157.85542,0.0
df_2016.csv,3421,735966.0,21.30758,-157.85542,0.0
df_2016.csv,3422,735967.0,21.30758,-157.85542,0.0
df_2016.csv,3423,735968.0,21.30758,-157.85542,0.0
df_2016.csv,3424,735969.0,21.30758,-157.85542,0.0
df_2016.csv,3425,735970.0,21.30758,-157.85542,0.0
df_2016.csv,3426,735971.0,21.30758,-157.85542,0.0
df_2016.csv,3427,735972.0,21.30758,-157.85542,0.0
df_2016.csv,3428,735973.0,21.30758,-157.85542,0.0
df_2016.csv,3429,735974.0,21.30758,-157.85542,0.0
df_2016.csv,3430,735976.0,21.30758,-157.85542,0.0
df_2016.csv,3431,735977.0,21.30758,-157.85542,0.0
df_2016.csv,3432,735978.0,21.30758,-157.85542,0.0
df_2016.csv,3433,735979.0,21.30758,-157.85542,0.0
df_2016.csv,3434,735980.0,21.30758,-157.85542,0.0
df_2016.csv,3435,735981.0,21.30758,-157.85542,0.0
df_2016.csv,3436,735982.0,21.30758,-157.85542,0.0
df_2016.csv,3437,735983.0,21.30758,-157.85542,0.0
df_2016.csv,3438,735985.0,21.30758,-157.85542,0.0
df_2016.csv,3439,735986.0,21.30758,-157.85542,0.0
df_2016.csv,3440,735987.0,21.30758,-157.85542,0.0
df_2016.csv,3441,735988.0,21.30758,-157.85542,0.0
df_2016.csv,3442,735989.0,21.30758,-157.85542,0.0
df_2016.csv,3443,735990.0,21.30758,-157.85542,0.0
df_2016.csv,3444,735991.0,21.30758,-157.85542,0.0
df_2016.csv,3445,735993.0,21.30758,-157.85542,0.0
df_2016.csv,3446,735994.0,21.30758,-157.85542,0.0
df_2016.csv,3447,735996.0,21.30758,-157.85542,0.0
df_2016.csv,3448,735997.0,21.30758,-157.85542,0.0
df_2016.csv,3449,735998.0,21.30758,-157.85542,0.0
df_2016.csv,3450,735999.0,21.30758,-157.85542,0.0
df_2016.csv,3451,736000.0,21.30758,-157.85542,0.0
df_2016.csv,3452,736001.0,21.30758,-157.85542,0.0
df_2016.csv,3453,736002.0,21.30758,-157.85542,0.0
df_2016.csv,3454,736004.0,21.30758,-157.85542,0.0
df_2016.csv,3455,736005.0,21.30758,-157.85542,0.0
df_2016.csv,3456,736006.0,21.30758,-157.85542,0.0
df_2016.csv,3457,736007.0,21.30758,-157.85542,0.0
df_2016.csv,3458,736008.0,21.30758,-157.85542,0.0
df_2016.csv,3459,736009.0,21.30758,-157.85542,0.0
df_2016.csv,3460,736010.0,21.30758,-157.85542,0.0
df_2016.csv,3461,736011.0,21.30758,-157.85542,0.0
df_2016.csv,3462,736012.0,21.30758,-157.85542,0.0
df_2016.csv,3463,736013.0,21.30758,-157.85542,0.0
df_2016.csv,3464,736015.0,21.30758,-157.85542,0.0
df_2016.csv,3465,736016.0,21.30758,-157.85542,0.0
df_2016.csv,3466,736017.0,21.30758,-157.85542,0.0
df_2016.csv,3467,736018.0,21.30758,-157.85542,0.0
df_2016.csv,3468,736019.0,21.30758,-157.85542,0.0
df_2016.csv,3469,736020.0,21.30758,-157.85542,0.0
df_2016.csv,3470,736021.0,21.30758,-157.85542,0.0
df_2016.csv,3471,736022.0,21.30758,-157.85542,0.0
df_2016.csv,3472,736023.0,21.30758,-157.85542,0.0
df_2016.csv,3473,736024.0,21.30758,-157.85542,0.0
df_2016.csv,3474,736025.0,21.30758,-157.85542,0.0
df_2016.csv,3475,736026.0,21.30758,-157.85542,0.0
df_2016.csv,3476,736027.0,21.30758,-157.85542,0.0
df_2016.csv,3477,736028.0,21.30758,-157.85542,0.0
df_2016.csv,3478,736029.0,21.30758,-157.85542,0.0
df_2016.csv,3479,736030.0,21.30758,-157.85542,0.0
df_2016.csv,3480,736031.0,21.30758,-157.85542,0.0
df_2016.csv,3481,736032.0,21.30758,-157.85542,0.0
df_2016.csv,3482,736033.0,21.30758,-157.85542,0.0
df_2016.csv,3483,736034.0,21.30758,-157.85542,0.0
df_2016.csv,3484,736035.0,21.30758,-157.85542,0.0
df_2016.csv,3485,736036.0,21.30758,-157.85542,0.0
df_2016.csv,3486,736037.0,21.30758,-157.85542,0.0
df_2016.csv,3487,736038.0,21.30758,-157.85542,0.0
df_2016.csv,3488,736039.0,21.30758,-157.85542,0.0
df_2016.csv,3489,736040.0,21.30758,-157.85542,0.0
df_2016.csv,3490,736041.0,21.30758,-157.85542,0.0
df_2016.csv,3491,736042.0,21.30758,-157.85542,0.0
df_2016.csv,3492,736044.0,21.30758,-157.85542,0.0
df_2016.csv,3493,736045.0,21.30758,-157.85542,0.0
df_2016.csv,3494,736046.0,21.30758,-157.85542,0.0
df_2016.csv,3495,736047.0,21.30758,-157.85542,0.0
df_2016.csv,3496,736048.0,21.30758,-157.85542,0.0
df_2016.csv,3497,736049.0,21.30758,-157.85542,0.0
df_2016.csv,3498,736050.0,21.30758,-157.85542,0.0
df_2016.csv,3499,736051.0,21.30758,-157.85542,0.0
df_2016.csv,3500,736052.0,21.30758,-157.85542,0.0
df_2016.csv,3501,736053.0,21.30758,-157.85542,0.0
df_2016.csv,3502,736054.0,21.30758,-157.85542,0.0
df_2016.csv,3503,736055.0,21.30758,-157.85542,0.0
df_2016.csv,3504,736056.0,21.30758,-157.85542,0.0
df_2016.csv,3505,736057.0,21.30758,-157.85542,0.0
df_2016.csv,3506,736058.0,21.30758,-157.85542,0.0
df_2016.csv,3507,736059.0,21.30758,-157.85542,0.0
df_2016.csv,3508,736060.0,21.30758,-157.85542,0.0
df_2016.csv,3509,736061.0,21.30758,-157.85542,0.0
df_2016.csv,3510,736062.0,21.30758,-157.85542,0.0
df_2016.csv,3511,736063.0,21.30758,-157.85542,0.0
df_2016.csv,3512,736064.0,21.30758,-157.85542,0.0
df_2016.csv,3513,736065.0,21.30758,-157.85542,0.0
df_2016.csv,3514,736067.0,21.30758,-157.85542,0.0
df_2016.csv,3515,736068.0,21.30758,-157.85542,0.0
df_2016.csv,3516,736069.0,21.30758,-157.85542,0.0
df_2016.csv,3517,736071.0,21.30758,-157.85542,0.0
df_2016.csv,3518,736072.0,21.30758,-157.85542,0.0
df_2016.csv,3519,736073.0,21.30758,-157.85542,0.0
df_2016.csv,3520,736074.0,21.30758,-157.85542,0.0
df_2016.csv,3521,736075.0,21.30758,-157.85542,0.0
df_2016.csv,3522,736076.0,21.30758,-157.85542,0.0
df_2016.csv,3523,736077.0,21.30758,-157.85542,0.0
df_2016.csv,3524,736078.0,21.30758,-157.85542,0.0
df_2016.csv,3525,736079.0,21.30758,-157.85542,0.0
df_2016.csv,3526,736080.0,21.30758,-157.85542,0.0
df_2016.csv,3527,736081.0,21.30758,-157.85542,0.0
df_2016.csv,3528,736082.0,21.30758,-157.85542,0.0
df_2016.csv,3529,736083.0,21.30758,-157.85542,0.0
df_2016.csv,3530,736084.0,21.30758,-157.85542,0.0
df_2016.csv,3531,736085.0,21.30758,-157.85542,0.0
df_2016.csv,3532,736086.0,21.30758,-157.85542,0.0
df_2016.csv,3533,736087.0,21.30758,-157.85542,0.0
df_2016.csv,3534,736088.0,21.30758,-157.85542,0.0
df_2016.csv,3535,736089.0,21.30758,-157.85542,0.0
df_2016.csv,3536,736090.0,21.30758,-157.85542,0.0
df_2016.csv,3537,736091.0,21.30758,-157.85542,0.0
df_2016.csv,3538,736092.0,21.30758,-157.85542,0.0
df_2016.csv,3539,736093.0,21.30758,-157.85542,0.0
df_2016.csv,3540,736094.0,21.30758,-157.85542,0.0
df_2016.csv,3541,736095.0,21.30758,-157.85542,0.0
df_2016.csv,3542,736096.0,21.30758,-157.85542,0.0
df_2016.csv,3543,736097.0,21.30758,-157.85542,0.0
df_2016.csv,3544,736098.0,21.30758,-157.85542,0.0
df_2016.csv,3545,736099.0,21.30758,-157.85542,0.0
df_2016.csv,3546,736100.0,21.30758,-157.85542,0.0
df_2016.csv,3547,736101.0,21.30758,-157.85542,0.0
df_2016.csv,3548,736102.0,21.30758,-157.85542,0.0
df_2016.csv,3549,736103.0,21.30758,-157.85542,0.0
df_2016.csv,3550,736104.0,21.30758,-157.85542,0.0
df_2016.csv,3551,736105.0,21.30758,-157.85542,0.0
df_2016.csv,3552,736106.0,21.30758,-157.85542,0.0
df_2016.csv,3553,736107.0,21.30758,-157.85542,0.0
df_2016.csv,3554,736108.0,21.30758,-157.85542,0.0
df_2016.csv,3555,736109.0,21.30758,-157.85542,0.0
df_2016.csv,3556,736110.0,21.30758,-157.85542,0.0
df_2016.csv,3557,736111.0,21.30758,-157.85542,0.0
df_2016.csv,3558,736112.0,21.30758,-157.85542,0.0
df_2016.csv,3559,736113.0,21.30758,-157.85542,0.0
df_2016.csv,3560,736114.0,21.30758,-157.85542,0.0
df_2016.csv,3561,736115.0,21.30758,-157.85542,0.0
df_2016.csv,3562,736116.0,21.30758,-157.85542,0.0
df_2016.csv,3563,736117.0,21.30758,-157.85542,0.0
df_2016.csv,3564,736118.0,21.30758,-157.85542,0.0
df_2016.csv,3565,736119.0,21.30758,-157.85542,0.0
df_2016.csv,3566,736120.0,21.30758,-157.85542,0.0
df_2016.csv,3567,736121.0,21.30758,-157.85542,0.0
df_2016.csv,3568,736122.0,21.30758,-157.85542,0.0
df_2016.csv,3569,736123.0,21.30758,-157.85542,0.0
df_2016.csv,3570,736124.0,21.30758,-157.85542,0.0
df_2016.csv,3571,736125.0,21.30758,-157.85542,0.0
df_2016.csv,3572,736126.0,21.30758,-157.85542,0.0
df_2016.csv,3573,736127.0,21.30758,-157.85542,0.0
df_2016.csv,3574,736128.0,21.30758,-157.85542,0.0
df_2016.csv,3575,736129.0,21.30758,-157.85542,0.0
df_2016.csv,3576,736130.0,21.30758,-157.85542,0.0
df_2016.csv,3577,736131.0,21.30758,-157.85542,0.0
df_2016.csv,3578,736132.0,21.30758,-157.85542,0.0
df_2016.csv,3579,736133.0,21.30758,-157.85542,0.0
df_2016.csv,3580,736134.0,21.30758,-157.85542,0.0
df_2016.csv,3581,736135.0,21.30758,-157.85542,0.0
df_2016.csv,3582,736136.0,21.30758,-157.85542,0.0
df_2016.csv,3583,736137.0,21.30758,-157.85542,0.0
df_2016.csv,3584,736138.0,21.30758,-157.85542,0.0
df_2016.csv,3585,736139.0,21.30758,-157.85542,0.0
df_2016.csv,3586,736140.0,21.30758,-157.85542,0.0
df_2016.csv,3587,736141.0,21.30758,-157.85542,0.0
df_2016.csv,3588,736142.0,21.30758,-157.85542,0.0
df_2016.csv,3589,736143.0,21.30758,-157.85542,0.0
df_2016.csv,3590,736144.0,21.30758,-157.85542,0.0
df_2016.csv,3591,736145.0,21.30758,-157.85542,0.0
df_2016.csv,3592,736148.0,21.30758,-157.85542,0.0
df_2016.csv,3593,736149.0,21.30758,-157.85542,0.0
df_2016.csv,3594,736150.0,21.30758,-157.85542,0.0
df_2016.csv,3595,736151.0,21.30758,-157.85542,0.0
df_2016.csv,3596,736152.0,21.30758,-157.85542,0.0
df_2016.csv,3597,736153.0,21.30758,-157.85542,0.0
df_2016.csv,3598,736154.0,21.30758,-157.85542,0.0
df_2016.csv,3599,736155.0,21.30758,-157.85542,0.0
df_2016.csv,3600,736156.0,21.30758,-157.85542,0.0
df_2016.csv,3601,736157.0,21.30758,-157.85542,0.0
df_2016.csv,3602,736158.0,21.30758,-157.85542,0.0
df_2016.csv,3603,736159.0,21.30758,-157.85542,0.0
df_2016.csv,3604,736160.0,21.30758,-157.85542,0.0
df_2016.csv,3605,736161.0,21.30758,-157.85542,0.0
df_2016.csv,3606,736162.0,21.30758,-157.85542,0.0
df_2016.csv,3607,736163.0,21.30758,-157.85542,0.0
df_2016.csv,3608,736164.0,21.30758,-157.85542,0.0
df_2016.csv,3609,736165.0,21.30758,-157.85542,0.0
df_2016.csv,3610,736166.0,21.30758,-157.85542,0.0
df_2016.csv,3611,736167.0,21.30758,-157.85542,0.0
df_2016.csv,3612,736168.0,21.30758,-157.85542,0.0
df_2016.csv,3613,736169.0,21.30758,-157.85542,0.0
df_2016.csv,3614,736171.0,21.30758,-157.85542,0.0
df_2016.csv,3615,736172.0,21.30758,-157.85542,0.0
df_2016.csv,3616,736173.0,21.30758,-157.85542,0.0
df_2016.csv,3617,736174.0,21.30758,-157.85542,0.0
df_2016.csv,3618,736175.0,21.30758,-157.85542,0.0
df_2016.csv,3619,736176.0,21.30758,-157.85542,0.0
df_2016.csv,3620,736177.0,21.30758,-157.85542,0.0
df_2016.csv,3621,736179.0,21.30758,-157.85542,0.0
df_2016.csv,3622,736180.0,21.30758,-157.85542,0.0
df_2016.csv,3623,736186.0,21.30758,-157.85542,0.0
df_2016.csv,3624,736187.0,21.30758,-157.85542,0.0
df_2016.csv,3625,736188.0,21.30758,-157.85542,0.0
df_2016.csv,3626,736189.0,21.30758,-157.85542,0.0
df_2016.csv,3627,736190.0,21.30758,-157.85542,0.0
df_2016.csv,3628,736191.0,21.30758,-157.85542,0.0
df_2016.csv,3629,736192.0,21.30758,-157.85542,0.0
df_2016.csv,3630,736193.0,21.30758,-157.85542,0.0
df_2016.csv,3631,736194.0,21.30758,-157.85542,0.0
df_2016.csv,3632,736195.0,21.30758,-157.85542,0.0
df_2016.csv,3633,736196.0,21.30758,-157.85542,0.0
df_2016.csv,3634,736197.0,21.30758,-157.85542,0.0
df_2016.csv,3635,736198.0,21.30758,-157.85542,0.0
df_2016.csv,3636,736199.0,21.30758,-157.85542,0.0
df_2016.csv,3637,736200.0,21.30758,-157.85542,0.0
df_2016.csv,3638,736201.0,21.30758,-157.85542,0.0
df_2016.csv,3639,736202.0,21.30758,-157.85542,0.0
df_2016.csv,3640,736203.0,21.30758,-157.85542,0.0
df_2016.csv,3641,736204.0,21.30758,-157.85542,0.0
df_2016.csv,3642,736205.0,21.30758,-157.85542,0.0
df_2016.csv,3643,736206.0,21.30758,-157.85542,0.0
df_2016.csv,3644,736207.0,21.30758,-157.85542,0.0
df_2016.csv,3645,736209.0,21.30758,-157.85542,0.0
df_2016.csv,3646,736210.0,21.30758,-157.85542,0.0
df_2016.csv,3647,736211.0,21.30758,-157.85542,0.0
df_2016.csv,3648,736212.0,21.30758,-157.85542,0.0
df_2016.csv,3649,736213.0,21.30758,-157.85542,0.0
df_2016.csv,3650,736214.0,21.30758,-157.85542,0.0
df_2016.csv,3651,736215.0,21.30758,-157.85542,0.0
df_2016.csv,3652,736216.0,21.30758,-157.85542,0.0
df_2016.csv,3653,736217.0,21.30758,-157.85542,0.0
df_2016.csv,3654,736218.0,21.30758,-157.85542,0.0
df_2016.csv,3655,736219.0,21.30758,-157.85542,0.0
df_2016.csv,3656,736220.0,21.30758,-157.85542,0.0
df_2016.csv,3657,736221.0,21.30758,-157.85542,0.0
df_2016.csv,3658,736222.0,21.30758,-157.85542,0.0
df_2016.csv,3659,736223.0,21.30758,-157.85542,0.0
df_2016.csv,3660,736224.0,21.30758,-157.85542,0.0
df_2016.csv,3661,736225.0,21.30758,-157.85542,0.0
df_2016.csv,3662,736226.0,21.30758,-157.85542,0.0
df_2016.csv,3663,736227.0,21.30758,-157.85542,0.0
df_2016.csv,3664,736228.0,21.30758,-157.85542,0.0
df_2016.csv,3665,736229.0,21.30758,-157.85542,0.0
df_2016.csv,3666,736230.0,21.30758,-157.85542,0.0
df_2016.csv,3667,736231.0,21.30758,-157.85542,0.0
df_2016.csv,3668,736232.0,21.30758,-157.85542,0.0
df_2016.csv,3669,736233.0,21.30758,-157.85542,0.0
df_2016.csv,3670,736234.0,21.30758,-157.85542,0.0
df_2016.csv,3671,736235.0,21.30758,-157.85542,0.0
df_2016.csv,3672,736236.0,21.30758,-157.85542,0.0
df_2016.csv,3673,736237.0,21.30758,-157.85542,0.0
df_2016.csv,3674,736238.0,21.30758,-157.85542,0.0
df_2016.csv,3675,736239.0,21.30758,-157.85542,0.0
df_2016.csv,3676,736240.0,21.30758,-157.85542,0.0
df_2016.csv,3677,736241.0,21.30758,-157.85542,0.0
df_2016.csv,3678,736242.0,21.30758,-157.85542,0.0
df_2016.csv,3679,736243.0,21.30758,-157.85542,0.0
df_2016.csv,3680,736244.0,21.30758,-157.85542,0.0
df_2016.csv,3681,736245.0,21.30758,-157.85542,0.0
df_2016.csv,3682,736246.0,21.30758,-157.85542,0.0
df_2016.csv,3683,736247.0,21.30758,-157.85542,0.0
df_2016.csv,3684,736248.0,21.30758,-157.85542,0.0
df_2016.csv,3685,736249.0,21.30758,-157.85542,0.0
df_2016.csv,3686,736250.0,21.30758,-157.85542,0.0
df_2016.csv,3687,736251.0,21.30758,-157.85542,0.0
df_2016.csv,3688,736252.0,21.30758,-157.85542,0.0
df_2016.csv,3689,736253.0,21.30758,-157.85542,0.0
df_2016.csv,3690,736254.0,21.30758,-157.85542,0.0
df_2016.csv,3691,736255.0,21.30758,-157.85542,0.0
df_2016.csv,3692,736256.0,21.30758,-157.85542,0.0
df_2016.csv,3693,736257.0,21.30758,-157.85542,0.0
df_2016.csv,3694,736258.0,21.30758,-157.85542,0.0
df_2016.csv,3695,736259.0,21.30758,-157.85542,0.0
df_2016.csv,3696,736260.0,21.30758,-157.85542,0.0
df_2016.csv,3697,736261.0,21.30758,-157.85542,0.0
df_2016.csv,3698,736262.0,21.30758,-157.85542,0.0
df_2016.csv,3699,736263.0,21.30758,-157.85542,0.0
df_2016.csv,3700,736264.0,21.30758,-157.85542,0.0
df_2016.csv,3701,736265.0,21.30758,-157.85542,0.0
df_2016.csv,3702,736266.0,21.30758,-157.85542,0.0
df_2016.csv,3703,736267.0,21.30758,-157.85542,0.0
df_2016.csv,3704,736268.0,21.30758,-157.85542,0.0
df_2016.csv,3705,736269.0,21.30758,-157.85542,0.0
df_2016.csv,3706,736270.0,21.30758,-157.85542,0.0
df_2016.csv,3707,736271.0,21.30758,-157.85542,0.0
df_2016.csv,3708,736272.0,21.30758,-157.85542,0.0
df_2016.csv,3709,736273.0,21.30758,-157.85542,0.0
df_2016.csv,3710,736274.0,21.30758,-157.85542,0.0
df_2016.csv,3711,736275.0,21.30758,-157.85542,0.0
df_2016.csv,3712,736276.0,21.30758,-157.85542,0.0
df_2016.csv,3713,736277.0,21.30758,-157.85542,0.0
df_2016.csv,3714,736278.0,21.30758,-157.85542,0.0
df_2016.csv,3715,736279.0,21.30758,-157.85542,0.0
df_2016.csv,3716,736280.0,21.30758,-157.85542,0.0
df_2016.csv,3717,736282.0,21.30758,-157.85542,0.0
df_2016.csv,3718,736283.0,21.30758,-157.85542,0.0
df_2016.csv,3719,736284.0,21.30758,-157.85542,0.0
df_2016.csv,3720,736285.0,21.30758,-157.85542,0.0
df_2016.csv,3721,736287.0,21.30758,-157.85542,0.0
df_2016.csv,3722,736288.0,21.30758,-157.85542,0.0
df_2016.csv,3723,736289.0,21.30758,-157.85542,0.0
df_2016.csv,3724,736291.0,21.30758,-157.85542,0.0
df_2016.csv,3725,736292.0,21.30758,-157.85542,0.0
df_2016.csv,3726,736293.0,21.30758,-157.85542,0.0
df_2016.csv,3727,736297.0,21.30758,-157.85542,0.0
df_2016.csv,3728,736298.0,21.30758,-157.85542,0.0
df_2016.csv,3729,736299.0,21.30758,-157.85542,0.0
df_2016.csv,3730,736300.0,21.30758,-157.85542,0.0
df_2016.csv,3731,736301.0,21.30758,-157.85542,0.0
df_2016.csv,3732,736302.0,21.30758,-157.85542,0.0
df_2016.csv,3733,736304.0,21.30758,-157.85542,0.0
df_2016.csv,3734,736305.0,21.30758,-157.85542,0.0
df_2016.csv,3735,736306.0,21.30758,-157.85542,0.0
df_2016.csv,3736,736308.0,21.30758,-157.85542,0.0
df_2016.csv,3737,736309.0,21.30758,-157.85542,0.0
df_2016.csv,3738,736310.0,21.30758,-157.85542,0.0
df_2016.csv,3739,736311.0,21.30758,-157.85542,0.0
df_2016.csv,3740,736312.0,21.30758,-157.85542,0.0
df_2016.csv,3741,736313.0,21.30758,-157.85542,0.0
df_2016.csv,3742,736314.0,21.30758,-157.85542,0.0
df_2016.csv,3743,736315.0,21.30758,-157.85542,0.0
df_2016.csv,3744,736316.0,21.30758,-157.85542,0.0
df_2016.csv,3745,736317.0,21.30758,-157.85542,0.0
df_2016.csv,3746,736318.0,21.30758,-157.85542,0.0
df_2016.csv,3747,736319.0,21.30758,-157.85542,0.0
df_2016.csv,3748,736320.0,21.30758,-157.85542,0.0
df_2016.csv,3749,736321.0,21.30758,-157.85542,0.0
df_2016.csv,3750,736322.0,21.30758,-157.85542,0.0
df_2016.csv,3751,736323.0,21.30758,-157.85542,0.0
df_2016.csv,3752,736324.0,21.30758,-157.85542,0.0
df_2016.csv,3753,736325.0,21.30758,-157.85542,0.0
df_2016.csv,3754,736326.0,21.30758,-157.85542,0.0
df_2016.csv,3755,736327.0,21.30758,-157.85542,0.0
df_2016.csv,3756,736328.0,21.30758,-157.85542,0.0
df_2016.csv,3757,736329.0,21.30758,-157.85542,0.0
df_2016.csv,3758,736042.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3759,736043.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3760,736044.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3761,736045.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3762,736046.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3763,736047.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3764,736048.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3765,736049.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3766,736050.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3767,736051.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3768,736052.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3769,736053.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3770,736054.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3771,736055.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3772,736056.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3773,736057.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3774,736058.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3775,736059.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3776,736060.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3777,736061.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3778,736062.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3779,736063.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3780,736064.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3781,736065.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3782,736066.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3783,736067.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3784,736068.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3785,736069.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3786,736070.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3787,736071.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3788,736072.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3789,736073.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3790,736074.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3791,736075.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3792,736076.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3793,736077.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3794,736078.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3795,736079.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3796,736080.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3797,736081.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3798,736082.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3799,736083.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3800,736084.0,21.9495993418768,-159.366240092781,0.0
df_2016.csv,3801,736085.0,21.9495993418768,-159.366240092781,0.0
