MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 30 00 16  152   11.9  -9  680.70    9.2    9.0    7.6  80 -99
MLO 2018 05 30 00 17  158   11.2  -9  680.70    9.2    9.0    7.7  80 -99
MLO 2018 05 30 00 18  161   11.2  -9  680.70    9.2    9.1    7.8  80 -99
MLO 2018 05 30 00 19  154   11.7  -9  680.70    9.2    9.1    7.6  80 -99
MLO 2018 05 30 00 20  160   11.1  -9  680.60    9.2    9.1    7.6  80 -99
MLO 2018 05 30 00 21  155   10.9  -9  680.60    9.2    9.1    7.7  80 -99
MLO 2018 05 30 00 22  158   10.6  -9  680.60    9.3    9.1    7.7  80 -99
MLO 2018 05 30 00 23  155   11.6  -9  680.60    9.3    9.1    7.6  81 -99
MLO 2018 05 30 00 24  154   11.7  -9  680.60    9.2    9.0    7.4  81 -99
MLO 2018 05 30 00 25  156   12.1  -9  680.60    9.2    9.1    7.5  81 -99
MLO 2018 05 30 00 26  156   12.6  -9  680.60    9.2    9.1    7.4  80 -99
MLO 2018 05 30 00 27  152   12.4  -9  680.70    9.2    9.0    7.6  80 -99
MLO 2018 05 30 00 28  153   11.5  -9  680.70    9.2    9.1    7.6  81 -99
MLO 2018 05 30 00 29  154   12.8  -9  680.70    9.3    9.1    7.6  80 -99
MLO 2018 05 30 00 30  161   11.6  -9  680.70    9.2    9.1    7.7  81 -99
MLO 2018 05 30 00 31  161   10.2  -9  680.70    9.2    9.1    7.8  81 -99
MLO 2018 05 30 00 32  165   11.5  -9  680.70    9.2    9.2    7.8  81 -99
MLO 2018 05 30 00 33  165   12.2  -9  680.70    9.1    9.1    7.7  81 -99
MLO 2018 05 30 00 34  168   12.4  -9  680.80    9.1    9.2    7.8  80 -99
MLO 2018 05 30 00 35  169   13.0  -9  680.70    9.1    9.1    7.6  80 -99
MLO 2018 05 30 00 36  168   12.4  -9  680.70    9.0    9.2    7.8  80 -99
MLO 2018 05 30 00 37  165   12.7  -9  680.70    9.0    9.1    7.7  79 -99
MLO 2018 05 30 00 38  167   13.0  -9  680.70    9.0    9.1    7.7  79 -99
MLO 2018 05 30 00 39  160   11.4  -9  680.70    9.0    9.1    8.0  79 -99
MLO 2018 05 30 00 40  163   10.4  -9  680.70    9.1    9.1    8.0  80 -99
MLO 2018 05 30 00 41  163   12.1  -9  680.60    9.0    9.2    7.8  81 -99
MLO 2018 05 30 00 42  155   11.1  -9  680.60    9.0    9.1    7.8  81 -99
MLO 2018 05 30 00 43  156    9.6  -9  680.60    9.1    9.1    7.9  81 -99
MLO 2018 05 30 00 44  158    9.5  -9  680.60    9.2    9.2    7.9  80 -99
MLO 2018 05 30 00 45  162   10.5  -9  680.60    9.2    9.2    8.1  81 -99
MLO 2018 05 30 00 46  160   10.1  -9  680.60    9.4    9.4    8.2  80 -99
MLO 2018 05 30 00 47  160   10.4  -9  680.60    9.4    9.3    8.1  80 -99
MLO 2018 05 30 00 48  158   10.5  -9  680.50    9.4    9.4    8.1  80 -99
MLO 2018 05 30 00 49  159   12.9  -9  680.50    9.3    9.5    8.0  81 -99
MLO 2018 05 30 00 50  164   11.0  -9  680.50    9.4    9.4    8.1  79 -99
MLO 2018 05 30 00 51  158   12.4  -9  680.50    9.3    9.4    8.0  80 -99
MLO 2018 05 30 00 52  155   10.9  -9  680.50    9.4    9.5    8.0  79 -99
MLO 2018 05 30 00 53  160   12.3  -9  680.50    9.4    9.5    8.0  79 -99
MLO 2018 05 30 00 54  157   11.1  -9  680.50    9.5    9.5    8.1  79 -99
MLO 2018 05 30 00 55  163   11.6  -9  680.50    9.5    9.6    8.1  79 -99
MLO 2018 05 30 00 56  162   11.8  -9  680.50    9.4    9.6    8.1  80 -99
MLO 2018 05 30 00 57  161   10.4  -9  680.50    9.5    9.6    8.2  79 -99
MLO 2018 05 30 00 58  158    9.6  -9  680.50    9.6    9.6    8.3  79 -99
MLO 2018 05 30 00 59  157   10.9  -9  680.50    9.5    9.6    8.3  80 -99
MLO 2018 05 30 01 00  162   11.7  -9  680.50    9.5    9.5    8.1  80 -99
MLO 2018 05 30 01 01  163   10.9  -9  680.50    9.3    9.4    8.0  80 -99
MLO 2018 05 30 01 02  163   10.9  -9  680.50    9.3    9.4    8.1  80 -99
MLO 2018 05 30 01 03  157   12.3  -9  680.50    9.3    9.4    7.9  80 -99
MLO 2018 05 30 01 04  164   10.0  -9  680.50    9.3    9.3    8.0  80 -99
MLO 2018 05 30 01 05  155    9.9  -9  680.50    9.4    9.3    8.1  79 -99
MLO 2018 05 30 01 06  156   10.8  -9  680.50    9.4    9.3    8.1  79 -99
MLO 2018 05 30 01 07  154   11.4  -9  680.50    9.4    9.3    7.9  80 -99
MLO 2018 05 30 01 08  161   11.1  -9  680.50    9.3    9.3    7.9  80 -99
MLO 2018 05 30 01 09  161   11.2  -9  680.50    9.2    9.2    7.8  80 -99
MLO 2018 05 30 01 10  158   10.1  -9  680.60    9.2    9.2    8.0  80 -99
MLO 2018 05 30 01 11  161   12.3  -9  680.60    9.2    9.3    7.8  80 -99
MLO 2018 05 30 01 12  161   11.1  -9  680.70    9.1    9.2    7.8  80 -99
MLO 2018 05 30 01 13  165   13.8  -9  680.70    9.0    9.2    7.7  79 -99
MLO 2018 05 30 01 14  161   12.7  -9  680.70    8.9    9.1    7.7  79 -99
MLO 2018 05 30 01 15  158   10.7  -9  680.80    8.9    9.0    7.8  79 -99
MLO 2018 05 30 01 16  157   10.6  -9  680.70    9.0    9.1    7.7  79 -99
MLO 2018 05 30 01 17  161   12.4  -9  680.70    8.9    9.1    7.7  81 -99
MLO 2018 05 30 01 18  161   10.6  -9  680.70    8.9    9.0    7.8  80 -99
MLO 2018 05 30 01 19  163   10.9  -9  680.70    8.9    9.1    7.8  79 -99
MLO 2018 05 30 01 20  162   10.2  -9  680.70    9.0    9.1    7.9  79 -99
MLO 2018 05 30 01 21  159   11.4  -9  680.70    9.0    9.1    7.8  79 -99
MLO 2018 05 30 01 22  162   10.2  -9  680.60    9.0    9.0    7.8  79 -99
MLO 2018 05 30 01 23  157    8.8  -9  680.60    9.1    9.1    7.9  79 -99
MLO 2018 05 30 01 24  163   12.3  -9  680.60    9.2    9.2    8.0  78 -99
MLO 2018 05 30 01 27  165   13.0  -9  680.60    9.3    9.5    8.3  76 -99
MLO 2018 05 30 01 28  170   12.2  -9  680.70    9.3    9.6    8.3  75 -99
MLO 2018 05 30 01 29  165   12.2  -9  680.70    9.3    9.6    8.3  75 -99
MLO 2018 05 30 01 30  161   11.3  -9  680.70    9.3    9.5    8.3  75 -99
MLO 2018 05 30 01 31  162   10.3  -9  680.70    9.3    9.5    8.3  75 -99
MLO 2018 05 30 01 32  164   11.5  -9  680.70    9.2    9.5    8.2  77 -99
MLO 2018 05 30 01 33  169   10.9  -9  680.60    9.2    9.5    8.3  76 -99
MLO 2018 05 30 01 34  168   12.4  -9  680.60    9.3    9.6    8.3  76 -99
MLO 2018 05 30 01 35  167   13.6  -9  680.50    9.2    9.6    8.3  75 -99
MLO 2018 05 30 01 36  165   13.2  -9  680.50    9.2    9.6    8.3  75 -99
MLO 2018 05 30 01 37  169   13.1  -9  680.50    9.2    9.6    8.3  75 -99
MLO 2018 05 30 01 38  170   11.1  -9  680.60    9.2    9.6    8.4  76 -99
MLO 2018 05 30 01 39  172   10.5  -9  680.60    9.4    9.6    8.5  75 -99
MLO 2018 05 30 01 40  163    9.8  -9  680.60    9.3    9.5    8.3  77 -99
MLO 2018 05 30 01 41  166    9.3  -9  680.60    9.3    9.5    8.4  77 -99
MLO 2018 05 30 01 42  164   11.3  -9  680.60    9.2    9.5    8.3  78 -99
MLO 2018 05 30 01 43  158   10.8  -9  680.60    9.1    9.4    8.2  78 -99
MLO 2018 05 30 01 44  164   11.7  -9  680.60    9.1    9.5    8.2  78 -99
MLO 2018 05 30 01 45  166   10.1  -9  680.70    9.1    9.4    8.2  77 -99
MLO 2018 05 30 01 46  168    9.6  -9  680.70    9.1    9.4    8.2  78 -99
MLO 2018 05 30 01 47  169   11.7  -9  680.70    9.1    9.4    8.1  78 -99
MLO 2018 05 30 01 48  169   11.7  -9  680.70    9.1    9.4    8.1  78 -99
MLO 2018 05 30 01 49  164   11.2  -9  680.80    9.1    9.4    8.1  78 -99
MLO 2018 05 30 01 50  166   10.9  -9  680.80    9.1    9.3    8.1  78 -99
MLO 2018 05 30 01 51  168   10.9  -9  680.80    9.1    9.4    8.2  78 -99
MLO 2018 05 30 01 52  171   11.9  -9  680.80    9.1    9.4    8.1  77 -99
MLO 2018 05 30 01 53  169   12.6  -9  680.80    9.1    9.4    8.1  77 -99
MLO 2018 05 30 01 54  168   10.2  -9  680.80    9.1    9.3    8.1  77 -99
MLO 2018 05 30 01 55  167   11.7  -9  680.80    9.1    9.3    8.1  77 -99
MLO 2018 05 30 01 56  166   10.4  -9  680.80    9.1    9.2    8.1  76 -99
MLO 2018 05 30 01 57  168   10.8  -9  680.80    9.1    9.2    8.1  76 -99
MLO 2018 05 30 01 58  168   11.7  -9  680.80    9.1    9.3    8.0  76 -99
MLO 2018 05 30 01 59  169   11.1  -9  680.80    9.1    9.3    8.0  76 -99
MLO 2018 05 30 02 00  167    9.8  -9  680.80    9.1    9.3    8.2  75 -99
MLO 2018 05 30 02 01  160    9.4  -9  680.80    9.2    9.3    8.1  75 -99
MLO 2018 05 30 02 02  156    8.4  -9  680.80    9.2    9.4    8.2  76 -99
MLO 2018 05 30 02 03  162    9.5  -9  680.80    9.3    9.4    8.2  76 -99
MLO 2018 05 30 02 04  164    9.8  -9  680.80    9.2    9.5    8.2  76 -99
MLO 2018 05 30 02 05  169    8.7  -9  680.80    9.2    9.4    8.2  76 -99
MLO 2018 05 30 02 06  161    9.1  -9  680.80    9.2    9.3    8.1  76 -99
MLO 2018 05 30 02 07  155    8.3  -9  680.80    9.2    9.3    8.1  77 -99
MLO 2018 05 30 02 08  159    7.4  -9  680.80    9.2    9.2    8.2  77 -99
MLO 2018 05 30 02 09  156    8.7  -9  680.80    9.3    9.2    8.1  77 -99
MLO 2018 05 30 02 10  158    9.8  -9  680.70    9.3    9.3    8.1  77 -99
MLO 2018 05 30 02 11  165   10.2  -9  680.80    9.2    9.3    8.1  78 -99
MLO 2018 05 30 02 12  160    8.8  -9  680.80    9.2    9.4    8.2  77 -99
MLO 2018 05 30 02 13  162    9.6  -9  680.80    9.2    9.4    8.2  77 -99
MLO 2018 05 30 02 14  155    9.1  -9  680.90    9.2    9.3    8.1  77 -99
MLO 2018 05 30 02 15  155   10.3  -9  680.90    9.1    9.2    8.0  78 -99
MLO 2018 05 30 02 16  154   10.2  -9  680.90    9.0    9.2    8.0  78 -99
MLO 2018 05 30 02 17  158    9.2  -9  680.90    9.0    9.1    8.0  78 -99
MLO 2018 05 30 02 18  154    7.9  -9  680.90    9.0    9.0    7.9  79 -99
MLO 2018 05 30 02 19  157   10.1  -9  680.90    9.0    9.0    7.9  79 -99
MLO 2018 05 30 02 20  153   10.6  -9  680.90    9.0    9.0    7.9  79 -99
MLO 2018 05 30 02 21  154    9.3  -9  681.00    9.0    9.0    8.0  79 -99
MLO 2018 05 30 02 22  157   10.3  -9  681.00    9.0    9.0    7.9  79 -99
MLO 2018 05 30 02 23  163   10.0  -9  681.00    8.9    9.0    7.9  79 -99
MLO 2018 05 30 02 24  155    8.3  -9  681.00    8.9    8.9    7.9  79 -99
MLO 2018 05 30 02 25  157    8.2  -9  681.00    8.9    8.9    7.9  79 -99
MLO 2018 05 30 02 26  152    9.3  -9  681.00    8.8    8.8    7.7  81 -99
MLO 2018 05 30 02 27  150   10.2  -9  681.00    8.7    8.8    7.6  82 -99
MLO 2018 05 30 02 28  152    9.2  -9  681.00    8.7    8.7    7.6  81 -99
MLO 2018 05 30 02 29  151    9.8  -9  681.00    8.7    8.7    7.5  81 -99
MLO 2018 05 30 02 30  150    9.9  -9  681.00    8.6    8.6    7.4  82 -99
MLO 2018 05 30 02 31  151   11.9  -9  681.00    8.5    8.5    7.3  82 -99
MLO 2018 05 30 02 32  152   11.2  -9  681.00    8.4    8.5    7.3  82 -99
MLO 2018 05 30 02 33  158   10.0  -9  681.00    8.3    8.3    7.2  82 -99
MLO 2018 05 30 02 34  157   10.0  -9  681.00    8.2    8.3    7.2  83 -99
MLO 2018 05 30 02 35  162   11.0  -9  681.00    8.2    8.3    7.1  83 -99
MLO 2018 05 30 02 36  169   11.3  -9  681.00    8.1    8.3    7.1  84 -99
MLO 2018 05 30 02 37  172   11.7  -9  681.00    8.1    8.4    7.1  83 -99
MLO 2018 05 30 02 38  166   12.2  -9  681.00    8.1    8.3    7.0  83 -99
MLO 2018 05 30 02 39  160   10.6  -9  681.00    8.0    8.2    7.0  84 -99
MLO 2018 05 30 02 40  164   10.2  -9  681.00    8.0    8.2    7.1  83 -99
MLO 2018 05 30 02 41  165   10.9  -9  681.00    8.0    8.3    7.1  84 -99
MLO 2018 05 30 02 42  163   11.2  -9  681.00    8.0    8.3    7.2  84 -99
MLO 2018 05 30 02 43  164   11.1  -9  681.00    8.1    8.4    7.3  83 -99
MLO 2018 05 30 02 44  165   11.0  -9  681.00    8.2    8.4    7.4  82 -99
MLO 2018 05 30 02 45  164   11.0  -9  681.00    8.2    8.5    7.4  82 -99
MLO 2018 05 30 02 46  159    9.5  -9  681.10    8.3    8.5    7.4  81 -99
MLO 2018 05 30 02 47  158    9.7  -9  681.10    8.3    8.5    7.4  81 -99
MLO 2018 05 30 02 48  157    9.1  -9  681.10    8.4    8.5    7.5  81 -99
MLO 2018 05 30 02 49  154    9.2  -9  681.10    8.4    8.5    7.5  81 -99
MLO 2018 05 30 02 50  163    9.6  -9  681.10    8.4    8.5    7.5  81 -99
MLO 2018 05 30 02 51  159    8.4  -9  681.10    8.5    8.5    7.5  81 -99
MLO 2018 05 30 02 52  161   10.1  -9  681.10    8.4    8.5    7.5  81 -99
MLO 2018 05 30 02 53  164    9.5  -9  681.10    8.4    8.5    7.6  81 -99
MLO 2018 05 30 02 54  167   10.6  -9  681.10    8.4    8.5    7.5  81 -99
MLO 2018 05 30 02 55  163    9.8  -9  681.10    8.4    8.6    7.5  81 -99
MLO 2018 05 30 02 56  160   10.4  -9  681.10    8.4    8.6    7.5  81 -99
MLO 2018 05 30 02 57  164   10.6  -9  681.10    8.3    8.5    7.6  81 -99
MLO 2018 05 30 02 58  163   11.0  -9  681.10    8.3    8.5    7.4  81 -99
MLO 2018 05 30 02 59  161   10.5  -9  681.20    8.3    8.5    7.5  81 -99
MLO 2018 05 30 03 00  162   10.9  -9  681.10    8.3    8.5    7.4  81 -99
MLO 2018 05 30 03 01  161   10.4  -9  681.10    8.2    8.5    7.4  81 -99
MLO 2018 05 30 03 02  161   10.1  -9  681.10    8.2    8.4    7.4  81 -99
MLO 2018 05 30 03 03  156   10.0  -9  681.10    8.2    8.4    7.4  81 -99
MLO 2018 05 30 03 04  160   10.2  -9  681.10    8.2    8.4    7.3  81 -99
MLO 2018 05 30 03 05  164   11.4  -9  681.10    8.2    8.4    7.3  81 -99
MLO 2018 05 30 03 06  164   10.1  -9  681.10    8.1    8.3    7.4  82 -99
MLO 2018 05 30 03 07  158    8.0  -9  681.10    8.2    8.3    7.4  81 -99
MLO 2018 05 30 03 08  160    8.2  -9  681.10    8.2    8.3    7.3  81 -99
MLO 2018 05 30 03 09  155    9.0  -9  681.10    8.2    8.3    7.4  82 -99
MLO 2018 05 30 03 10  155   10.9  -9  681.10    8.2    8.4    7.4  83 -99
MLO 2018 05 30 03 11  153   12.7  -9  681.20    8.2    8.5    7.4  83 -99
MLO 2018 05 30 03 12  152   11.7  -9  681.20    8.2    8.4    7.3  82 -99
MLO 2018 05 30 03 13  153   10.7  -9  681.20    8.2    8.4    7.3  82 -99
MLO 2018 05 30 03 14  153   13.1  -9  681.20    8.0    8.3    7.1  82 -99
MLO 2018 05 30 03 15  156   11.5  -9  681.20    7.9    8.1    7.0  83 -99
MLO 2018 05 30 03 16  155   10.2  -9  681.20    7.8    8.0    7.0  83 -99
MLO 2018 05 30 03 17  156   10.2  -9  681.30    7.8    8.0    7.0  83 -99
MLO 2018 05 30 03 18  156   10.5  -9  681.20    7.8    8.1    7.1  83 -99
MLO 2018 05 30 03 19  157    9.7  -9  681.20    7.9    8.1    7.2  83 -99
MLO 2018 05 30 03 20  157   10.2  -9  681.20    7.9    8.1    7.1  83 -99
MLO 2018 05 30 03 21  157   10.6  -9  681.20    7.9    8.1    7.1  83 -99
MLO 2018 05 30 03 22  164    9.8  -9  681.20    7.8    8.1    7.2  83 -99
MLO 2018 05 30 03 23  155    9.2  -9  681.20    7.9    8.1    7.2  83 -99
MLO 2018 05 30 03 24  159   10.2  -9  681.20    7.9    8.2    7.2  82 -99
MLO 2018 05 30 03 25  159    9.9  -9  681.20    7.9    8.2    7.3  82 -99
MLO 2018 05 30 03 26  159   10.5  -9  681.20    7.9    8.2    7.2  82 -99
MLO 2018 05 30 03 27  162   10.5  -9  681.20    7.9    8.2    7.1  82 -99
MLO 2018 05 30 03 28  165   10.6  -9  681.20    7.9    8.1    7.1  82 -99
MLO 2018 05 30 03 29  169    9.5  -9  681.30    7.9    8.2    7.2  81 -99
MLO 2018 05 30 03 30  162    8.5  -9  681.30    7.9    8.1    7.2  81 -99
MLO 2018 05 30 03 31  158   10.3  -9  681.30    7.9    8.1    7.0  81 -99
MLO 2018 05 30 03 32  159   10.2  -9  681.30    7.7    8.0    7.0  83 -99
MLO 2018 05 30 03 33  159    9.7  -9  681.30    7.7    8.0    7.0  83 -99
MLO 2018 05 30 03 34  163   10.5  -9  681.30    7.7    8.0    7.1  83 -99
MLO 2018 05 30 03 35  164    9.7  -9  681.40    7.7    8.0    7.1  83 -99
MLO 2018 05 30 03 36  166    9.6  -9  681.40    7.7    8.0    7.1  83 -99
MLO 2018 05 30 03 37  166    9.0  -9  681.40    7.8    8.1    7.2  82 -99
MLO 2018 05 30 03 38  163    7.3  -9  681.40    7.8    8.1    7.2  82 -99
MLO 2018 05 30 03 39  162    7.2  -9  681.40    7.9    8.0    7.2  82 -99
MLO 2018 05 30 03 40  163   10.3  -9  681.40    7.9    8.1    7.2  82 -99
MLO 2018 05 30 03 41  164   10.6  -9  681.30    7.8    8.2    7.2  82 -99
MLO 2018 05 30 03 42  159   10.5  -9  681.30    7.9    8.2    7.3  82 -99
MLO 2018 05 30 03 43  159   10.1  -9  681.30    7.8    8.3    7.3  82 -99
MLO 2018 05 30 03 44  167   10.0  -9  681.40    7.9    8.2    7.2  81 -99
MLO 2018 05 30 03 45  168    8.2  -9  681.50    7.8    8.2    7.2  81 -99
MLO 2018 05 30 03 46  168    7.9  -9  681.50    7.9    8.2    7.3  80 -99
MLO 2018 05 30 03 47  169    8.7  -9  681.50    7.8    8.2    7.3  81 -99
MLO 2018 05 30 03 48  166    9.2  -9  681.50    7.8    8.2    7.3  81 -99
MLO 2018 05 30 03 49  169    8.7  -9  681.50    7.8    8.2    7.2  81 -99
MLO 2018 05 30 03 50  161    8.4  -9  681.50    7.8    8.1    7.2  82 -99
MLO 2018 05 30 03 51  159    8.8  -9  681.50    7.8    8.1    7.2  82 -99
MLO 2018 05 30 03 52  158    7.8  -9  681.50    7.9    8.1    7.3  82 -99
MLO 2018 05 30 03 53  160    8.4  -9  681.50    7.9    8.2    7.4  82 -99
MLO 2018 05 30 03 54  159    8.3  -9  681.50    8.0    8.3    7.5  81 -99
MLO 2018 05 30 03 55  164   10.1  -9  681.50    8.0    8.3    7.5  80 -99
MLO 2018 05 30 03 56  164    9.3  -9  681.40    8.0    8.3    7.4  79 -99
MLO 2018 05 30 03 57  166    9.5  -9  681.40    8.0    8.3    7.5  79 -99
MLO 2018 05 30 03 58  162    8.4  -9  681.40    8.0    8.3    7.5  79 -99
MLO 2018 05 30 03 59  169    8.3  -9  681.40    8.0    8.3    7.5  79 -99
MLO 2018 05 30 04 00  168    8.0  -9  681.40    8.0    8.3    7.4  79 -99
MLO 2018 05 30 04 01  170    9.3  -9  681.40    8.1    8.5    7.7  79 -99
MLO 2018 05 30 04 02  172    8.4  -9  681.40    8.2    8.6    8.0  77 -99
MLO 2018 05 30 04 03  165    7.9  -9  681.40    8.3    8.7    8.0  76 -99
MLO 2018 05 30 04 04  168    7.7  -9  681.40    8.3    8.7    8.1  75 -99
MLO 2018 05 30 04 05  170    6.8  -9  681.50    8.3    8.7    8.0  73 -99
MLO 2018 05 30 04 06  169    6.2  -9  681.50    8.4    8.6    8.0  72 -99
MLO 2018 05 30 04 07  170    5.0  -9  681.60    8.4    8.6    8.0  72 -99
MLO 2018 05 30 04 08  159    4.8  -9  681.60    8.4    8.6    8.0  72 -99
MLO 2018 05 30 04 09  159    4.6  -9  681.70    8.4    8.6    8.1  71 -99
MLO 2018 05 30 04 10  166    5.9  -9  681.70    8.5    8.6    8.1  71 -99
MLO 2018 05 30 04 11  171    8.0  -9  681.70    8.5    8.7    8.0  71 -99
MLO 2018 05 30 04 12  165    9.5  -9  681.70    8.4    8.8    7.9  71 -99
MLO 2018 05 30 04 13  169   10.3  -9  681.60    8.2    8.7    7.8  73 -99
MLO 2018 05 30 04 14  164   10.7  -9  681.60    8.2    8.7    7.9  73 -99
MLO 2018 05 30 04 15  159    8.8  -9  681.60    8.2    8.6    7.9  73 -99
MLO 2018 05 30 04 16  158    7.7  -9  681.70    8.2    8.5    7.9  73 -99
MLO 2018 05 30 04 17  161    7.5  -9  681.70    8.2    8.5    7.8  73 -99
MLO 2018 05 30 04 18  164    6.9  -9  681.70    8.2    8.5    7.8  73 -99
MLO 2018 05 30 04 19  158    6.3  -9  681.70    8.1    8.4    7.7  74 -99
MLO 2018 05 30 04 20  167    9.6  -9  681.60    8.0    8.4    7.7  74 -99
MLO 2018 05 30 04 21  173   10.3  -9  681.50    8.0    8.5    7.7  75 -99
MLO 2018 05 30 04 22  180   11.5  -9  681.50    8.0    8.7    7.8  75 -99
MLO 2018 05 30 04 23  182   10.5  -9  681.60    8.0    8.7    7.8  75 -99
MLO 2018 05 30 04 24  182    8.3  -9  681.70    8.0    8.7    7.8  75 -99
MLO 2018 05 30 04 25  182    8.0  -9  681.80    8.0    8.6    7.8  74 -99
MLO 2018 05 30 04 26  180    7.2  -9  681.80    8.1    8.6    7.8  74 -99
MLO 2018 05 30 04 27  180    7.4  -9  681.80    8.2    8.7    8.1  73 -99
MLO 2018 05 30 04 28  179    7.5  -9  681.80    8.2    8.8    8.2  72 -99
MLO 2018 05 30 04 29  179    7.4  -9  681.80    8.2    8.8    8.3  72 -99
MLO 2018 05 30 04 30  175    8.1  -9  681.80    8.3    8.9    8.5  72 -99
MLO 2018 05 30 04 31  175    7.6  -9  681.80    8.4    9.0    8.6  70 -99
MLO 2018 05 30 04 32  177    7.7  -9  681.90    8.5    9.1    8.6  69 -99
MLO 2018 05 30 04 33  176    6.9  -9  681.90    8.5    9.1    8.6  68 -99
MLO 2018 05 30 04 34  178    6.1  -9  681.90    8.5    9.1    8.6  67 -99
MLO 2018 05 30 04 35  173    6.2  -9  681.90    8.5    9.0    8.5  68 -99
MLO 2018 05 30 04 36  173    6.0  -9  681.90    8.5    9.0    8.5  68 -99
MLO 2018 05 30 04 37  177    5.4  -9  681.90    8.5    8.9    8.4  68 -99
MLO 2018 05 30 04 38  173    4.7  -9  681.90    8.4    8.8    8.3  68 -99
MLO 2018 05 30 04 39  176    6.7  -9  681.90    8.3    8.8    8.3  69 -99
MLO 2018 05 30 04 40  178    7.0  -9  681.80    8.3    8.8    8.2  69 -99
MLO 2018 05 30 04 41  178    7.1  -9  681.80    8.2    8.8    8.2  69 -99
MLO 2018 05 30 04 42  179    6.6  -9  681.90    8.2    8.8    8.2  69 -99
MLO 2018 05 30 04 43  176    6.9  -9  681.90    8.2    8.8    8.2  69   0
MLO 2018 05 30 04 44  175    6.4  -9  681.90    8.2    8.7    8.2  69   0
MLO 2018 05 30 04 45  174    6.8  -9  681.90    8.2    8.8    8.3  69   0
MLO 2018 05 30 04 46  171    7.1  -9  681.90    8.2    8.8    8.2  69   0
MLO 2018 05 30 04 47  173    6.8  -9  681.80    8.2    8.8    8.3  69   0
MLO 2018 05 30 04 48  170    7.0  -9  681.80    8.2    8.8    8.3  69   0
MLO 2018 05 30 04 49  170    7.8  -9  681.80    8.2    8.8    8.4  69   0
MLO 2018 05 30 04 50  171    8.2  -9  681.80    8.3    8.9    8.5  68   0
MLO 2018 05 30 04 51  169    7.3  -9  681.90    8.3    8.9    8.4  68   0
MLO 2018 05 30 04 52  165    7.1  -9  681.90    8.3    8.9    8.4  68   0
MLO 2018 05 30 04 53  162    6.1  -9  681.90    8.3    8.8    8.3  68   0
MLO 2018 05 30 04 54  162    5.7  -9  681.90    8.3    8.6    8.5  68   0
MLO 2018 05 30 04 55  165    9.1  -9  681.80    8.4    8.9    8.7  67   0
MLO 2018 05 30 04 56  168   10.7  -9  681.80    8.6    9.2    8.9  65   0
MLO 2018 05 30 04 57  168    9.9  -9  681.80    8.6    9.3    8.9  64   0
MLO 2018 05 30 04 58  169    9.1  -9  681.90    8.6    9.3    8.8  64   0
MLO 2018 05 30 04 59  172    7.7  -9  681.90    8.6    9.3    8.7  65   0
MLO 2018 05 30 05 00  172    7.2  -9  681.90    8.5    9.1    8.5  65   0
MLO 2018 05 30 05 01  173    7.7  -9  681.90    8.4    9.1    8.5  66   0
MLO 2018 05 30 05 02  172    8.2  -9  681.90    8.2    9.0    8.6  68   0
MLO 2018 05 30 05 03  172    9.0  -9  681.90    8.3    9.1    8.6  68   0
MLO 2018 05 30 05 04  172    9.4  -9  681.90    8.3    9.1    8.5  68   0
MLO 2018 05 30 05 05  173    9.8  -9  681.90    8.3    9.1    8.4  67   0
MLO 2018 05 30 05 06  170    9.7  -9  681.90    8.3    9.1    8.3  66   0
MLO 2018 05 30 05 07  168    9.1  -9  681.90    8.3    9.0    8.3  66   0
MLO 2018 05 30 05 08  172    8.6  -9  681.90    8.3    9.0    8.4  65   0
MLO 2018 05 30 05 09  173    9.3  -9  681.90    8.3    9.0    8.5  66   0
MLO 2018 05 30 05 10  173   10.1  -9  681.80    8.2    9.1    8.6  66   0
MLO 2018 05 30 05 11  174   11.1  -9  681.80    8.3    9.2    8.5  66   0
MLO 2018 05 30 05 12  177   12.0  -9  681.80    8.2    9.3    8.4  65   0
MLO 2018 05 30 05 13  178   11.0  -9  681.80    8.2    9.2    8.3  65   0
MLO 2018 05 30 05 14  180   10.7  -9  681.90    8.1    9.1    8.3  66   0
MLO 2018 05 30 05 15  180   10.4  -9  681.90    8.1    9.1    8.3  66   0
MLO 2018 05 30 05 16  180    9.5  -9  682.00    8.1    9.0    8.3  67   0
