Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,11/20/2021 19:00,180,3.1
91285021504,19.7191,-155.053,11/20/2021 20:00,90,4.6
91285021504,19.7191,-155.053,11/20/2021 21:00,110,4.6
91285021504,19.7191,-155.053,11/20/2021 22:00,90,6.2
91285021504,19.7191,-155.053,11/20/2021 23:00,100,5.7
91285021504,19.7191,-155.053,11/21/2021 0:00,100,5.7
91285021504,19.7191,-155.053,11/21/2021 1:00,120,4.1
91285021504,19.7191,-155.053,11/21/2021 2:00,130,3.1
91285021504,19.7191,-155.053,11/21/2021 3:00,100,1.5
91285021504,19.7191,-155.053,11/21/2021 5:00,230,1.5
91285021504,19.7191,-155.053,11/21/2021 6:00,250,2.6
91285021504,19.7191,-155.053,11/21/2021 8:00,190,2.1
91285021504,19.7191,-155.053,11/21/2021 9:00,230,2.6
91285021504,19.7191,-155.053,11/21/2021 10:00,230,2.1
91285021504,19.7191,-155.053,11/21/2021 11:00,220,1.5
91285021504,19.7191,-155.053,11/21/2021 13:00,240,2.6
91285021504,19.7191,-155.053,11/21/2021 14:00,230,2.6
91285021504,19.7191,-155.053,11/21/2021 15:00,230,1.5
91285021504,19.7191,-155.053,11/21/2021 16:00,230,1.5
91285021504,19.7191,-155.053,11/21/2021 17:00,240,1.5
91285021504,19.7191,-155.053,11/21/2021 18:00,240,1.5
91285021504,19.7191,-155.053,11/21/2021 19:00,360,1.5
91285021504,19.7191,-155.053,11/21/2021 20:00,360,2.1
91285021504,19.7191,-155.053,11/21/2021 21:00,30,1.5
91285021504,19.7191,-155.053,11/21/2021 23:00,60,3.1
91285021504,19.7191,-155.053,11/22/2021 0:00,60,3.1
91285021504,19.7191,-155.053,11/22/2021 1:00,100,4.6
91285021504,19.7191,-155.053,11/22/2021 2:00,80,1.5
91285021504,19.7191,-155.053,11/22/2021 5:00,250,1.5
91285021504,19.7191,-155.053,11/22/2021 6:00,250,1.5
91285021504,19.7191,-155.053,11/22/2021 7:00,240,2.6
91285021504,19.7191,-155.053,11/22/2021 8:00,240,3.1
91285021504,19.7191,-155.053,11/22/2021 9:00,230,3.6
91285021504,19.7191,-155.053,11/22/2021 10:00,240,3.1
91285021504,19.7191,-155.053,11/22/2021 11:00,230,3.1
91285021504,19.7191,-155.053,11/22/2021 12:00,230,3.1
91285021504,19.7191,-155.053,11/22/2021 13:00,240,3.6
91285021504,19.7191,-155.053,11/22/2021 14:00,230,3.6
91285021504,19.7191,-155.053,11/22/2021 15:00,230,3.6
91285021504,19.7191,-155.053,11/22/2021 16:00,230,3.6
91285021504,19.7191,-155.053,11/22/2021 17:00,230,3.1
91285021504,19.7191,-155.053,11/22/2021 18:00,230,3.1
91285021504,19.7191,-155.053,11/22/2021 20:00,60,2.6
91285021504,19.7191,-155.053,11/22/2021 21:00,60,4.1
91285021504,19.7191,-155.053,11/22/2021 22:00,80,6.7
91285021504,19.7191,-155.053,11/22/2021 23:00,130,3.1
91285021504,19.7191,-155.053,11/23/2021 0:00,130,3.1
91285021504,19.7191,-155.053,11/23/2021 1:00,130,2.1
91285021504,19.7191,-155.053,11/23/2021 2:00,130,2.1
91285021504,19.7191,-155.053,11/23/2021 3:00,50,2.6
91285021504,19.7191,-155.053,11/23/2021 5:00,250,4.6
91285021504,19.7191,-155.053,11/23/2021 6:00,250,4.6
91285021504,19.7191,-155.053,11/23/2021 7:00,230,3.6
91285021504,19.7191,-155.053,11/23/2021 8:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 9:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 10:00,240,3.6
91285021504,19.7191,-155.053,11/23/2021 11:00,250,4.6
91285021504,19.7191,-155.053,11/23/2021 12:00,250,4.6
91285021504,19.7191,-155.053,11/23/2021 13:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 14:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 15:00,240,3.6
91285021504,19.7191,-155.053,11/23/2021 16:00,230,3.6
91285021504,19.7191,-155.053,11/23/2021 17:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 18:00,230,3.1
91285021504,19.7191,-155.053,11/23/2021 19:00,60,2.1
91285021504,19.7191,-155.053,11/23/2021 20:00,30,2.1
91285021504,19.7191,-155.053,11/23/2021 21:00,60,3.6
91285021504,19.7191,-155.053,11/23/2021 22:00,60,3.6
91285021504,19.7191,-155.053,11/23/2021 23:00,110,3.1
91285021504,19.7191,-155.053,11/24/2021 0:00,110,3.1
91285021504,19.7191,-155.053,11/24/2021 1:00,100,3.6
91285021504,19.7191,-155.053,11/24/2021 4:00,210,2.1
91285021504,19.7191,-155.053,11/24/2021 5:00,230,2.1
91285021504,19.7191,-155.053,11/24/2021 6:00,230,2.1
91285021504,19.7191,-155.053,11/24/2021 7:00,240,2.6
91285021504,19.7191,-155.053,11/24/2021 8:00,240,2.6
91285021504,19.7191,-155.053,11/24/2021 9:00,230,4.1
91285021504,19.7191,-155.053,11/24/2021 10:00,240,4.1
91285021504,19.7191,-155.053,11/24/2021 11:00,230,4.1
91285021504,19.7191,-155.053,11/24/2021 12:00,230,4.1
91285021504,19.7191,-155.053,11/24/2021 13:00,240,3.1
91285021504,19.7191,-155.053,11/24/2021 14:00,230,3.6
91285021504,19.7191,-155.053,11/24/2021 15:00,240,5.1
91285021504,19.7191,-155.053,11/24/2021 16:00,240,4.1
91285021504,19.7191,-155.053,11/24/2021 17:00,230,3.1
91285021504,19.7191,-155.053,11/24/2021 18:00,230,3.1
91285021504,19.7191,-155.053,11/24/2021 19:00,210,1.5
91285021504,19.7191,-155.053,11/24/2021 20:00,120,2.6
91285021504,19.7191,-155.053,11/24/2021 21:00,90,5.1
91285021504,19.7191,-155.053,11/24/2021 22:00,110,4.6
91285021504,19.7191,-155.053,11/24/2021 23:00,120,5.7
91285021504,19.7191,-155.053,11/25/2021 0:00,120,5.7
91285021504,19.7191,-155.053,11/25/2021 1:00,110,3.6
91285021504,19.7191,-155.053,11/25/2021 2:00,120,3.6
91285021504,19.7191,-155.053,11/25/2021 4:00,220,2.1
91285021504,19.7191,-155.053,11/25/2021 5:00,240,1.5
91285021504,19.7191,-155.053,11/25/2021 6:00,140,3.6
91285021504,19.7191,-155.053,11/25/2021 7:00,250,3.1
91285021504,19.7191,-155.053,11/25/2021 8:00,260,3.1
91285021504,19.7191,-155.053,11/25/2021 9:00,150,2.1
91285021504,19.7191,-155.053,11/25/2021 11:00,230,1.5
91285021504,19.7191,-155.053,11/25/2021 12:00,230,1.5
91285021504,19.7191,-155.053,11/25/2021 13:00,230,2.1
91285021504,19.7191,-155.053,11/25/2021 14:00,90,2.1
91285021504,19.7191,-155.053,11/25/2021 15:00,190,2.1
91285021504,19.7191,-155.053,11/25/2021 16:00,250,4.1
91285021504,19.7191,-155.053,11/25/2021 17:00,210,3.6
91285021504,19.7191,-155.053,11/25/2021 18:00,240,3.6
91285021504,19.7191,-155.053,11/25/2021 19:00,240,2.6
91285021504,19.7191,-155.053,11/25/2021 20:00,240,2.1
91285021504,19.7191,-155.053,11/25/2021 21:00,220,3.1
91285021504,19.7191,-155.053,11/26/2021 1:00,320,3.1
91285021504,19.7191,-155.053,11/26/2021 2:00,290,3.6
91285021504,19.7191,-155.053,11/26/2021 3:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 4:00,240,2.1
91285021504,19.7191,-155.053,11/26/2021 5:00,250,1.5
91285021504,19.7191,-155.053,11/26/2021 6:00,250,1.5
91285021504,19.7191,-155.053,11/26/2021 7:00,240,1.5
91285021504,19.7191,-155.053,11/26/2021 8:00,230,1.5
91285021504,19.7191,-155.053,11/26/2021 9:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 10:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 11:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 12:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 13:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 14:00,230,3.1
91285021504,19.7191,-155.053,11/26/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/26/2021 16:00,230,2.6
91285021504,19.7191,-155.053,11/26/2021 17:00,240,2.6
91285021504,19.7191,-155.053,11/26/2021 18:00,240,2.6
91285021504,19.7191,-155.053,11/26/2021 19:00,350,3.1
91285021504,19.7191,-155.053,11/26/2021 20:00,350,4.1
91285021504,19.7191,-155.053,11/26/2021 21:00,10,2.6
91285021504,19.7191,-155.053,11/27/2021 0:00,350,3.1
91285021504,19.7191,-155.053,11/27/2021 1:00,360,2.6
91285021504,19.7191,-155.053,11/27/2021 2:00,20,1.5
91285021504,19.7191,-155.053,11/27/2021 3:00,320,1.5
91285021504,19.7191,-155.053,11/27/2021 4:00,250,2.1
91285021504,19.7191,-155.053,11/27/2021 5:00,230,1.5
91285021504,19.7191,-155.053,11/27/2021 6:00,230,1.5
91285021504,19.7191,-155.053,11/27/2021 7:00,230,2.1
91285021504,19.7191,-155.053,11/27/2021 8:00,240,2.6
91285021504,19.7191,-155.053,11/27/2021 9:00,230,3.1
91285021504,19.7191,-155.053,11/27/2021 10:00,230,2.6
91285021504,19.7191,-155.053,11/27/2021 11:00,230,3.6
91285021504,19.7191,-155.053,11/27/2021 12:00,230,3.6
91285021504,19.7191,-155.053,11/27/2021 13:00,230,2.6
91285021504,19.7191,-155.053,11/27/2021 14:00,220,3.1
91285021504,19.7191,-155.053,11/27/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/27/2021 16:00,230,2.6
91285021504,19.7191,-155.053,11/27/2021 17:00,240,2.6
91285021504,19.7191,-155.053,11/27/2021 18:00,240,2.6
91285021504,19.7191,-155.053,11/27/2021 20:00,330,3.1
91285021504,19.7191,-155.053,11/27/2021 21:00,350,2.6
91285021504,19.7191,-155.053,11/27/2021 22:00,50,6.2
91285021504,19.7191,-155.053,11/27/2021 23:00,80,4.1
91285021504,19.7191,-155.053,11/28/2021 0:00,80,4.1
91285021504,19.7191,-155.053,11/28/2021 1:00,30,3.1
91285021504,19.7191,-155.053,11/28/2021 2:00,10,2.6
91285021504,19.7191,-155.053,11/28/2021 3:00,320,3.6
91285021504,19.7191,-155.053,11/28/2021 6:00,330,3.1
91285021504,19.7191,-155.053,11/28/2021 8:00,250,2.1
91285021504,19.7191,-155.053,11/28/2021 9:00,210,2.1
91285021504,19.7191,-155.053,11/28/2021 10:00,240,3.1
91285021504,19.7191,-155.053,11/28/2021 11:00,230,2.1
91285021504,19.7191,-155.053,11/28/2021 12:00,230,2.1
91285021504,19.7191,-155.053,11/28/2021 13:00,240,2.6
91285021504,19.7191,-155.053,11/28/2021 14:00,310,4.1
91285021504,19.7191,-155.053,11/28/2021 15:00,240,2.1
91285021504,19.7191,-155.053,11/28/2021 16:00,250,2.6
91285021504,19.7191,-155.053,11/28/2021 17:00,260,2.1
91285021504,19.7191,-155.053,11/28/2021 18:00,260,2.1
91285021504,19.7191,-155.053,11/28/2021 19:00,10,4.6
91285021504,19.7191,-155.053,11/28/2021 20:00,10,5.1
91285021504,19.7191,-155.053,11/28/2021 21:00,360,4.6
91285021504,19.7191,-155.053,11/28/2021 22:00,350,6.2
91285021504,19.7191,-155.053,11/28/2021 23:00,350,5.7
91285021504,19.7191,-155.053,11/29/2021 0:00,350,5.7
91285021504,19.7191,-155.053,11/29/2021 1:00,10,6.2
91285021504,19.7191,-155.053,11/29/2021 2:00,350,6.2
91285021504,19.7191,-155.053,11/29/2021 3:00,360,6.7
91285021504,19.7191,-155.053,11/29/2021 4:00,340,5.1
91285021504,19.7191,-155.053,11/29/2021 5:00,340,6.7
91285021504,19.7191,-155.053,11/29/2021 6:00,10,7.2
91285021504,19.7191,-155.053,11/29/2021 7:00,20,6.7
91285021504,19.7191,-155.053,11/29/2021 8:00,40,5.7
91285021504,19.7191,-155.053,11/29/2021 9:00,20,4.6
91285021504,19.7191,-155.053,11/29/2021 10:00,10,5.1
91285021504,19.7191,-155.053,11/29/2021 11:00,290,2.1
91285021504,19.7191,-155.053,11/29/2021 12:00,290,2.1
91285021504,19.7191,-155.053,11/29/2021 13:00,310,3.6
91285021504,19.7191,-155.053,11/29/2021 15:00,340,6.7
91285021504,19.7191,-155.053,11/29/2021 16:00,320,5.7
91285021504,19.7191,-155.053,11/29/2021 17:00,350,4.6
91285021504,19.7191,-155.053,11/29/2021 18:00,350,4.6
91285021504,19.7191,-155.053,11/29/2021 19:00,320,3.1
91285021504,19.7191,-155.053,11/29/2021 20:00,40,2.6
91285021504,19.7191,-155.053,11/29/2021 21:00,290,1.5
91285021504,19.7191,-155.053,11/29/2021 23:00,20,2.6
91285021504,19.7191,-155.053,11/30/2021 0:00,20,2.6
91285021504,19.7191,-155.053,11/30/2021 2:00,60,3.6
91285021504,19.7191,-155.053,11/30/2021 4:00,200,3.1
91285021504,19.7191,-155.053,11/30/2021 5:00,140,2.6
91285021504,19.7191,-155.053,11/30/2021 6:00,140,2.6
91285021504,19.7191,-155.053,11/30/2021 7:00,190,1.5
91285021504,19.7191,-155.053,11/30/2021 8:00,240,3.1
91285021504,19.7191,-155.053,11/30/2021 9:00,210,1.5
91285021504,19.7191,-155.053,11/30/2021 10:00,250,3.1
91285021504,19.7191,-155.053,11/30/2021 11:00,190,3.6
91285021504,19.7191,-155.053,11/30/2021 12:00,260,3.1
91285021504,19.7191,-155.053,11/30/2021 13:00,210,2.6
91285021504,19.7191,-155.053,11/30/2021 14:00,210,2.1
91285021504,19.7191,-155.053,11/30/2021 15:00,240,2.1
91285021504,19.7191,-155.053,11/30/2021 16:00,220,3.1
91285021504,19.7191,-155.053,11/30/2021 17:00,170,2.1
91285021504,19.7191,-155.053,11/30/2021 18:00,170,2.1
91285021504,19.7191,-155.053,11/30/2021 19:00,130,2.1
91285021504,19.7191,-155.053,11/30/2021 20:00,160,2.1
91285021504,19.7191,-155.053,11/30/2021 21:00,130,2.6
91285021504,19.7191,-155.053,11/30/2021 22:00,230,2.6
91285021504,19.7191,-155.053,11/30/2021 23:00,260,3.6
91285021504,19.7191,-155.053,12/1/2021 0:00,220,2.6
91285021504,19.7191,-155.053,12/1/2021 1:00,140,2.6
91285021504,19.7191,-155.053,12/1/2021 2:00,120,3.6
91285021504,19.7191,-155.053,12/1/2021 3:00,110,5.7
91285021504,19.7191,-155.053,12/1/2021 4:00,230,3.1
91285021504,19.7191,-155.053,12/1/2021 5:00,240,2.1
91285021504,19.7191,-155.053,12/1/2021 6:00,240,2.1
91285021504,19.7191,-155.053,12/1/2021 7:00,240,3.6
91285021504,19.7191,-155.053,12/1/2021 8:00,240,3.1
91285021504,19.7191,-155.053,12/1/2021 9:00,220,2.6
91285021504,19.7191,-155.053,12/1/2021 13:00,220,1.5
91285021504,19.7191,-155.053,12/1/2021 14:00,250,2.6
91285021504,19.7191,-155.053,12/1/2021 16:00,220,3.1
91285021504,19.7191,-155.053,12/1/2021 17:00,210,2.1
91285021504,19.7191,-155.053,12/1/2021 19:00,120,1.5
91285021504,19.7191,-155.053,12/1/2021 20:00,130,2.6
91285021504,19.7191,-155.053,12/1/2021 22:00,170,2.1
91285021504,19.7191,-155.053,12/2/2021 3:00,170,1.5
91285021504,19.7191,-155.053,12/2/2021 4:00,230,1.5
91285021504,19.7191,-155.053,12/2/2021 5:00,230,2.1
91285021504,19.7191,-155.053,12/2/2021 6:00,230,2.1
91285021504,19.7191,-155.053,12/2/2021 7:00,150,3.1
91285021504,19.7191,-155.053,12/2/2021 8:00,210,2.6
91285021504,19.7191,-155.053,12/2/2021 9:00,220,2.6
91285021504,19.7191,-155.053,12/2/2021 10:00,230,2.6
91285021504,19.7191,-155.053,12/2/2021 11:00,210,3.1
91285021504,19.7191,-155.053,12/2/2021 12:00,210,3.1
91285021504,19.7191,-155.053,12/2/2021 13:00,220,2.6
91285021504,19.7191,-155.053,12/2/2021 14:00,220,2.1
91285021504,19.7191,-155.053,12/2/2021 15:00,210,2.1
91285021504,19.7191,-155.053,12/2/2021 16:00,220,2.6
91285021504,19.7191,-155.053,12/2/2021 19:00,180,2.6
91285021504,19.7191,-155.053,12/2/2021 20:00,100,3.6
91285021504,19.7191,-155.053,12/2/2021 21:00,120,6.2
91285021504,19.7191,-155.053,12/2/2021 22:00,140,5.1
91285021504,19.7191,-155.053,12/2/2021 23:00,110,3.6
91285021504,19.7191,-155.053,12/3/2021 0:00,110,3.6
91285021504,19.7191,-155.053,12/3/2021 1:00,110,3.6
91285021504,19.7191,-155.053,12/3/2021 2:00,130,2.6
91285021504,19.7191,-155.053,12/3/2021 3:00,250,3.6
91285021504,19.7191,-155.053,12/3/2021 4:00,220,3.1
91285021504,19.7191,-155.053,12/3/2021 6:00,230,1.5
91285021504,19.7191,-155.053,12/3/2021 7:00,220,3.1
91285021504,19.7191,-155.053,12/3/2021 8:00,230,3.1
91285021504,19.7191,-155.053,12/3/2021 9:00,230,3.6
91285021504,19.7191,-155.053,12/3/2021 10:00,230,3.1
91285021504,19.7191,-155.053,12/3/2021 11:00,230,2.6
91285021504,19.7191,-155.053,12/3/2021 12:00,230,2.6
91285021504,19.7191,-155.053,12/3/2021 13:00,210,2.6
91285021504,19.7191,-155.053,12/3/2021 14:00,220,3.1
91285021504,19.7191,-155.053,12/3/2021 15:00,190,1.5
91285021504,19.7191,-155.053,12/3/2021 16:00,220,1.5
91285021504,19.7191,-155.053,12/3/2021 17:00,220,2.1
91285021504,19.7191,-155.053,12/3/2021 18:00,220,2.1
91285021504,19.7191,-155.053,12/3/2021 19:00,20,2.1
91285021504,19.7191,-155.053,12/3/2021 20:00,200,1.5
91285021504,19.7191,-155.053,12/3/2021 21:00,320,2.1
91285021504,19.7191,-155.053,12/3/2021 22:00,360,3.6
91285021504,19.7191,-155.053,12/3/2021 23:00,360,4.6
91285021504,19.7191,-155.053,12/4/2021 0:00,360,4.6
91285021504,19.7191,-155.053,12/4/2021 1:00,350,5.1
91285021504,19.7191,-155.053,12/4/2021 2:00,340,5.1
91285021504,19.7191,-155.053,12/4/2021 3:00,340,5.7
91285021504,19.7191,-155.053,12/4/2021 4:00,350,9.3
91285021504,19.7191,-155.053,12/4/2021 5:00,350,8.8
91285021504,19.7191,-155.053,12/4/2021 6:00,360,8.8
91285021504,19.7191,-155.053,12/4/2021 7:00,350,10.3
91285021504,19.7191,-155.053,12/4/2021 8:00,340,5.7
91285021504,19.7191,-155.053,12/4/2021 9:00,340,3.6
91285021504,19.7191,-155.053,12/4/2021 10:00,340,4.1
91285021504,19.7191,-155.053,12/4/2021 11:00,350,9.8
91285021504,19.7191,-155.053,12/4/2021 12:00,350,7.2
91285021504,19.7191,-155.053,12/4/2021 13:00,350,6.7
91285021504,19.7191,-155.053,12/4/2021 14:00,360,4.1
91285021504,19.7191,-155.053,12/4/2021 15:00,350,5.7
91285021504,19.7191,-155.053,12/4/2021 16:00,330,2.6
91285021504,19.7191,-155.053,12/4/2021 17:00,270,3.6
91285021504,19.7191,-155.053,12/4/2021 18:00,270,3.6
91285021504,19.7191,-155.053,12/4/2021 19:00,280,3.1
91285021504,19.7191,-155.053,12/4/2021 20:00,290,2.6
91285021504,19.7191,-155.053,12/4/2021 21:00,270,1.5
91285021504,19.7191,-155.053,12/4/2021 23:00,310,1.5
91285021504,19.7191,-155.053,12/5/2021 2:00,300,2.6
91285021504,19.7191,-155.053,12/5/2021 3:00,320,1.5
91285021504,19.7191,-155.053,12/5/2021 4:00,310,1.5
91285021504,19.7191,-155.053,12/5/2021 5:00,310,3.1
91285021504,19.7191,-155.053,12/5/2021 7:00,250,1.5
91285021504,19.7191,-155.053,12/5/2021 16:00,120,2.1
91285021504,19.7191,-155.053,12/5/2021 17:00,210,1.5
91285021504,19.7191,-155.053,12/5/2021 18:00,200,1.5
91285021504,19.7191,-155.053,12/5/2021 19:00,190,1.5
91285021504,19.7191,-155.053,12/5/2021 20:00,180,4.6
91285021504,19.7191,-155.053,12/5/2021 21:00,150,5.7
91285021504,19.7191,-155.053,12/5/2021 22:00,170,6.7
91285021504,19.7191,-155.053,12/5/2021 23:00,170,5.1
91285021504,19.7191,-155.053,12/6/2021 0:00,160,3.1
91285021504,19.7191,-155.053,12/6/2021 1:00,160,5.7
91285021504,19.7191,-155.053,12/6/2021 2:00,170,7.2
91285021504,19.7191,-155.053,12/6/2021 3:00,170,6.2
91285021504,19.7191,-155.053,12/6/2021 4:00,160,4.6
91285021504,19.7191,-155.053,12/6/2021 5:00,160,4.6
91285021504,19.7191,-155.053,12/6/2021 6:00,160,4.6
91285021504,19.7191,-155.053,12/6/2021 7:00,150,2.1
91285021504,19.7191,-155.053,12/6/2021 8:00,140,1.5
91285021504,19.7191,-155.053,12/6/2021 9:00,160,3.1
91285021504,19.7191,-155.053,12/6/2021 10:00,180,3.1
91285021504,19.7191,-155.053,12/6/2021 11:00,140,3.6
91285021504,19.7191,-155.053,12/6/2021 12:00,140,3.6
91285021504,19.7191,-155.053,12/6/2021 13:00,200,2.6
91285021504,19.7191,-155.053,12/6/2021 14:00,210,2.6
91285021504,19.7191,-155.053,12/6/2021 15:00,130,1.5
91285021504,19.7191,-155.053,12/6/2021 16:00,280,1.5
91285021504,19.7191,-155.053,12/6/2021 17:00,200,5.7
91285021504,19.7191,-155.053,12/6/2021 18:00,240,2.6
91285021504,19.7191,-155.053,12/6/2021 19:00,240,2.1
91285021504,19.7191,-155.053,12/6/2021 20:00,240,2.1
91285021504,19.7191,-155.053,12/6/2021 21:00,210,2.6
91285021504,19.7191,-155.053,12/6/2021 22:00,140,5.1
91285021504,19.7191,-155.053,12/6/2021 23:00,130,6.7
91285021504,19.7191,-155.053,12/7/2021 0:00,130,5.7
91285021504,19.7191,-155.053,12/7/2021 1:00,140,6.7
91285021504,19.7191,-155.053,12/7/2021 2:00,150,4.1
91285021504,19.7191,-155.053,12/7/2021 3:00,180,2.6
91285021504,19.7191,-155.053,12/7/2021 4:00,180,2.6
91285021504,19.7191,-155.053,12/7/2021 5:00,210,2.6
91285021504,19.7191,-155.053,12/7/2021 6:00,180,3.1
91285021504,19.7191,-155.053,12/7/2021 7:00,220,3.1
91285021504,19.7191,-155.053,12/7/2021 8:00,230,3.6
91285021504,19.7191,-155.053,12/7/2021 9:00,180,2.1
91285021504,19.7191,-155.053,12/7/2021 10:00,200,2.6
91285021504,19.7191,-155.053,12/7/2021 11:00,210,2.6
91285021504,19.7191,-155.053,12/7/2021 12:00,210,2.6
91285021504,19.7191,-155.053,12/7/2021 13:00,190,2.6
91285021504,19.7191,-155.053,12/7/2021 14:00,190,2.1
91285021504,19.7191,-155.053,12/7/2021 15:00,190,2.6
91285021504,19.7191,-155.053,12/7/2021 16:00,180,2.6
91285021504,19.7191,-155.053,12/7/2021 17:00,150,3.6
91285021504,19.7191,-155.053,12/7/2021 18:00,150,3.6
91285021504,19.7191,-155.053,12/7/2021 20:00,110,5.1
91285021504,19.7191,-155.053,12/7/2021 21:00,130,6.2
91285021504,19.7191,-155.053,12/7/2021 22:00,130,7.2
91285021504,19.7191,-155.053,12/7/2021 23:00,120,6.7
91285021504,19.7191,-155.053,12/8/2021 0:00,120,6.7
91285021504,19.7191,-155.053,12/8/2021 1:00,110,7.2
91285021504,19.7191,-155.053,12/8/2021 2:00,130,5.1
91285021504,19.7191,-155.053,12/8/2021 3:00,130,4.6
91285021504,19.7191,-155.053,12/8/2021 4:00,140,3.1
91285021504,19.7191,-155.053,12/8/2021 5:00,150,3.1
91285021504,19.7191,-155.053,12/8/2021 6:00,200,2.1
91285021504,19.7191,-155.053,12/8/2021 7:00,130,2.1
91285021504,19.7191,-155.053,12/8/2021 9:00,150,3.6
91285021504,19.7191,-155.053,12/8/2021 10:00,190,2.1
91285021504,19.7191,-155.053,12/8/2021 12:00,170,2.6
91285021504,19.7191,-155.053,12/8/2021 13:00,210,2.1
91285021504,19.7191,-155.053,12/8/2021 14:00,230,2.1
91285021504,19.7191,-155.053,12/8/2021 15:00,220,2.1
91285021504,19.7191,-155.053,12/8/2021 17:00,160,2.1
91285021504,19.7191,-155.053,12/8/2021 18:00,160,3.1
91285021504,19.7191,-155.053,12/8/2021 19:00,230,2.1
91285021504,19.7191,-155.053,12/8/2021 20:00,240,2.6
91285021504,19.7191,-155.053,12/8/2021 21:00,140,4.6
91285021504,19.7191,-155.053,12/8/2021 22:00,130,6.2
91285021504,19.7191,-155.053,12/8/2021 23:00,150,3.1
91285021504,19.7191,-155.053,12/9/2021 0:00,150,3.1
91285021504,19.7191,-155.053,12/9/2021 1:00,150,4.6
91285021504,19.7191,-155.053,12/9/2021 2:00,140,3.6
91285021504,19.7191,-155.053,12/9/2021 3:00,190,2.6
91285021504,19.7191,-155.053,12/9/2021 4:00,200,2.6
91285021504,19.7191,-155.053,12/9/2021 5:00,220,2.1
91285021504,19.7191,-155.053,12/9/2021 6:00,220,2.1
91285021504,19.7191,-155.053,12/9/2021 7:00,230,3.6
91285021504,19.7191,-155.053,12/9/2021 8:00,130,4.6
91285021504,19.7191,-155.053,12/9/2021 9:00,230,3.1
91285021504,19.7191,-155.053,12/9/2021 10:00,230,3.1
91285021504,19.7191,-155.053,12/9/2021 11:00,180,3.1
91285021504,19.7191,-155.053,12/9/2021 12:00,240,3.1
91285021504,19.7191,-155.053,12/9/2021 13:00,120,2.1
91285021504,19.7191,-155.053,12/9/2021 14:00,230,2.6
91285021504,19.7191,-155.053,12/9/2021 15:00,240,4.1
91285021504,19.7191,-155.053,12/9/2021 16:00,240,3.1
91285021504,19.7191,-155.053,12/9/2021 17:00,230,3.1
91285021504,19.7191,-155.053,12/9/2021 18:00,230,3.1
91285021504,19.7191,-155.053,12/9/2021 19:00,150,1.5
91285021504,19.7191,-155.053,12/9/2021 20:00,90,4.1
91285021504,19.7191,-155.053,12/9/2021 22:00,60,3.1
91285021504,19.7191,-155.053,12/9/2021 23:00,40,3.6
91285021504,19.7191,-155.053,12/10/2021 0:00,40,3.6
91285021504,19.7191,-155.053,12/10/2021 1:00,110,3.1
91285021504,19.7191,-155.053,12/10/2021 2:00,100,2.1
91285021504,19.7191,-155.053,12/10/2021 5:00,240,2.6
91285021504,19.7191,-155.053,12/10/2021 6:00,240,3.1
91285021504,19.7191,-155.053,12/10/2021 7:00,240,2.1
91285021504,19.7191,-155.053,12/10/2021 8:00,100,2.6
