8/16/2021 10:00,220,2.6
8/16/2021 11:00,230,2.6
8/16/2021 12:00,230,2.6
8/16/2021 13:00,240,3.6
8/16/2021 14:00,240,3.6
8/16/2021 15:00,230,3.6
8/16/2021 16:00,230,3.1
8/16/2021 17:00,220,2.6
8/16/2021 18:00,220,2.6
8/16/2021 20:00,140,3.6
8/16/2021 21:00,120,5.1
8/16/2021 22:00,110,5.1
8/16/2021 23:00,120,5.7
8/17/2021 0:00,120,5.7
8/17/2021 1:00,90,4.6
8/17/2021 2:00,90,3.6
8/17/2021 3:00,100,3.1
8/17/2021 5:00,260,3.6
8/17/2021 6:00,250,3.6
8/17/2021 7:00,230,2.1
8/17/2021 8:00,220,2.6
8/17/2021 9:00,210,2.1
8/17/2021 13:00,230,2.6
8/17/2021 14:00,220,2.1
8/17/2021 15:00,230,2.6
8/17/2021 16:00,230,3.6
8/17/2021 17:00,220,2.1
8/17/2021 18:00,220,2.1
8/17/2021 19:00,160,2.1
8/17/2021 20:00,100,4.1
8/17/2021 21:00,80,4.6
8/17/2021 22:00,80,5.7
8/17/2021 23:00,100,6.2
8/18/2021 0:00,100,6.2
8/18/2021 1:00,130,4.1
8/18/2021 2:00,100,5.1
8/18/2021 3:00,110,3.6
8/18/2021 4:00,140,1.5
8/18/2021 5:00,190,1.5
8/18/2021 6:00,190,1.5
8/18/2021 7:00,220,1.5
8/18/2021 8:00,230,1.5
8/18/2021 9:00,210,2.1
8/18/2021 10:00,230,2.1
8/18/2021 11:00,240,2.1
8/18/2021 12:00,240,2.1
8/18/2021 13:00,220,3.6
8/18/2021 14:00,230,1.5
8/18/2021 15:00,120,3.6
8/18/2021 16:00,210,2.1
8/18/2021 17:00,280,1.5
8/18/2021 18:00,280,1.5
8/18/2021 19:00,190,2.1
8/18/2021 20:00,330,2.6
8/18/2021 21:00,220,4.1
8/18/2021 22:00,280,2.6
8/19/2021 1:00,90,4.6
8/19/2021 2:00,90,4.1
8/19/2021 3:00,110,3.1
8/19/2021 4:00,130,2.1
8/19/2021 7:00,110,3.6
8/19/2021 8:00,150,2.1
8/19/2021 9:00,260,2.6
8/19/2021 10:00,220,2.1
8/19/2021 11:00,260,2.6
8/19/2021 12:00,260,2.6
8/19/2021 13:00,260,2.1
8/19/2021 14:00,240,2.6
8/19/2021 15:00,240,2.1
8/19/2021 16:00,230,2.1
8/19/2021 17:00,250,2.1
8/19/2021 19:00,50,4.1
8/19/2021 20:00,40,4.6
8/19/2021 21:00,50,5.7
8/19/2021 22:00,30,5.1
8/19/2021 23:00,50,3.1
8/20/2021 0:00,50,3.1
8/20/2021 1:00,20,4.6
8/20/2021 2:00,50,4.1
8/20/2021 3:00,40,4.6
8/20/2021 4:00,350,3.1
8/20/2021 5:00,160,2.1
8/20/2021 6:00,160,2.1
8/20/2021 7:00,240,3.6
8/20/2021 8:00,260,3.1
8/20/2021 9:00,250,2.1
8/20/2021 10:00,230,2.1
8/20/2021 11:00,240,2.1
8/20/2021 12:00,240,2.1
8/20/2021 13:00,240,2.6
8/20/2021 14:00,240,2.6
8/20/2021 15:00,240,2.6
8/20/2021 16:00,240,2.1
8/20/2021 17:00,280,2.6
8/20/2021 18:00,270,2.1
8/20/2021 19:00,350,4.1
8/20/2021 20:00,360,3.6
8/20/2021 21:00,10,4.1
8/20/2021 22:00,20,5.1
8/20/2021 23:00,50,4.1
8/21/2021 0:00,50,4.1
8/21/2021 1:00,20,6.2
8/21/2021 2:00,40,5.1
8/21/2021 3:00,20,3.1
8/21/2021 4:00,300,4.1
8/21/2021 5:00,360,3.1
8/21/2021 6:00,360,3.1
8/21/2021 7:00,10,1.5
8/21/2021 9:00,320,3.1
8/21/2021 10:00,300,3.1
8/21/2021 11:00,310,2.6
8/21/2021 12:00,350,2.6
8/21/2021 13:00,300,3.1
8/21/2021 14:00,300,1.5
8/21/2021 15:00,230,2.1
8/21/2021 16:00,280,2.1
8/21/2021 17:00,280,2.1
8/21/2021 18:00,280,2.1
8/21/2021 19:00,10,5.1
8/21/2021 20:00,360,4.1
8/21/2021 21:00,20,5.7
8/21/2021 22:00,30,6.2
8/21/2021 23:00,20,6.2
8/22/2021 0:00,20,6.2
8/22/2021 1:00,10,5.7
8/22/2021 2:00,10,5.7
8/22/2021 3:00,10,5.7
8/22/2021 4:00,40,3.1
8/22/2021 5:00,20,4.6
8/22/2021 6:00,20,4.6
8/22/2021 7:00,320,2.6
8/22/2021 8:00,320,5.1
8/22/2021 9:00,350,3.6
8/22/2021 10:00,360,2.1
8/22/2021 11:00,300,3.6
8/22/2021 12:00,260,1.5
8/22/2021 13:00,300,3.6
8/22/2021 14:00,260,2.6
8/22/2021 15:00,340,4.6
8/22/2021 16:00,340,4.6
8/22/2021 17:00,350,3.6
8/22/2021 18:00,350,3.6
8/22/2021 19:00,10,3.6
8/22/2021 20:00,10,5.1
8/22/2021 21:00,10,6.7
8/22/2021 22:00,10,8.2
8/22/2021 23:00,10,6.7
8/23/2021 0:00,10,6.7
8/23/2021 1:00,10,5.7
8/23/2021 2:00,10,6.7
8/23/2021 3:00,360,5.1
8/23/2021 4:00,240,3.6
8/23/2021 5:00,230,2.6
8/23/2021 6:00,230,2.6
8/23/2021 7:00,120,2.6
8/23/2021 8:00,170,1.5
8/23/2021 9:00,150,2.6
8/23/2021 10:00,210,2.6
8/23/2021 11:00,180,2.1
8/23/2021 12:00,180,2.1
8/23/2021 13:00,180,1.5
8/23/2021 14:00,200,2.6
8/23/2021 15:00,140,3.1
8/23/2021 16:00,180,2.1
8/23/2021 17:00,130,4.6
8/23/2021 18:00,130,4.6
8/23/2021 19:00,130,5.1
8/23/2021 20:00,150,5.1
8/23/2021 21:00,140,4.6
8/23/2021 22:00,140,5.7
8/23/2021 23:00,130,6.2
8/24/2021 0:00,130,6.2
8/24/2021 1:00,110,5.7
8/24/2021 2:00,100,5.7
8/24/2021 3:00,110,4.6
8/24/2021 4:00,280,3.1
8/24/2021 5:00,220,1.5
8/24/2021 6:00,260,2.1
8/24/2021 8:00,110,2.1
8/24/2021 9:00,230,1.5
8/24/2021 11:00,310,1.5
8/24/2021 12:00,300,1.5
8/24/2021 14:00,260,3.1
8/24/2021 15:00,230,2.6
8/24/2021 16:00,250,3.6
8/24/2021 17:00,260,1.5
8/24/2021 18:00,260,1.5
8/24/2021 19:00,290,2.6
8/24/2021 20:00,80,3.1
8/24/2021 21:00,80,5.7
8/24/2021 22:00,60,4.6
8/24/2021 23:00,50,6.2
8/25/2021 0:00,50,6.2
8/25/2021 1:00,30,5.1
8/25/2021 2:00,20,3.6
8/25/2021 3:00,50,3.1
8/25/2021 4:00,40,2.1
8/25/2021 5:00,40,2.6
8/25/2021 6:00,40,2.6
8/25/2021 7:00,230,2.6
8/25/2021 8:00,230,2.1
8/25/2021 10:00,250,2.1
8/25/2021 11:00,230,3.1
8/25/2021 12:00,230,3.1
8/25/2021 13:00,240,3.1
8/25/2021 14:00,240,2.6
8/25/2021 15:00,230,3.1
8/25/2021 16:00,240,2.1
8/25/2021 17:00,240,3.1
8/25/2021 18:00,240,2.1
8/25/2021 19:00,20,5.1
8/25/2021 20:00,330,5.7
8/25/2021 21:00,310,5.7
8/25/2021 22:00,310,2.6
8/25/2021 23:00,340,4.1
8/26/2021 0:00,340,4.1
8/26/2021 1:00,350,3.1
8/26/2021 2:00,40,3.6
8/26/2021 3:00,10,2.1
8/26/2021 4:00,330,3.1
8/26/2021 6:00,260,3.6
8/26/2021 7:00,220,3.6
8/26/2021 8:00,270,3.1
8/26/2021 9:00,260,3.6
8/26/2021 10:00,250,4.6
8/26/2021 11:00,280,3.6
8/26/2021 12:00,310,3.6
8/26/2021 13:00,230,3.6
8/26/2021 14:00,230,2.6
8/26/2021 15:00,250,3.6
8/26/2021 16:00,240,3.1
8/26/2021 17:00,180,3.6
8/26/2021 18:00,180,3.6
8/26/2021 19:00,270,3.6
8/26/2021 20:00,10,4.6
8/26/2021 21:00,330,3.1
8/26/2021 22:00,110,5.7
8/26/2021 23:00,90,2.6
8/27/2021 0:00,90,2.6
8/27/2021 1:00,100,4.1
8/27/2021 3:00,70,1.5
8/27/2021 5:00,260,2.1
8/27/2021 6:00,260,3.6
8/27/2021 7:00,230,3.1
8/27/2021 8:00,240,3.1
8/27/2021 9:00,240,3.1
8/27/2021 11:00,250,4.1
8/27/2021 12:00,240,3.1
8/27/2021 13:00,260,2.6
8/27/2021 14:00,280,4.6
8/27/2021 15:00,140,2.6
8/27/2021 17:00,250,2.1
8/27/2021 18:00,280,2.1
8/27/2021 19:00,190,2.6
8/27/2021 20:00,250,4.1
8/27/2021 21:00,140,2.6
8/27/2021 22:00,190,2.6
8/27/2021 23:00,210,3.1
8/28/2021 0:00,210,3.1
8/28/2021 1:00,360,2.6
8/28/2021 2:00,350,2.6
8/28/2021 3:00,350,2.6
8/28/2021 4:00,360,2.1
8/28/2021 5:00,320,2.1
8/28/2021 6:00,320,2.1
8/28/2021 7:00,220,2.1
8/28/2021 8:00,220,1.5
8/28/2021 9:00,250,3.1
8/28/2021 10:00,230,2.1
8/28/2021 11:00,230,3.1
8/28/2021 12:00,230,3.1
8/28/2021 13:00,210,1.5
8/28/2021 14:00,240,2.6
8/28/2021 15:00,230,2.1
8/28/2021 16:00,240,3.6
8/28/2021 17:00,250,3.1
8/28/2021 18:00,250,3.1
8/28/2021 19:00,360,2.6
8/28/2021 20:00,350,3.6
8/28/2021 21:00,40,4.6
8/28/2021 22:00,60,4.6
8/28/2021 23:00,30,4.1
8/29/2021 0:00,30,4.1
8/29/2021 1:00,60,3.6
8/29/2021 3:00,50,3.1
8/29/2021 4:00,360,1.5
8/29/2021 6:00,270,2.1
8/29/2021 7:00,250,1.5
8/29/2021 8:00,230,3.1
8/29/2021 9:00,230,3.1
8/29/2021 10:00,260,5.1
8/29/2021 11:00,230,3.6
8/29/2021 12:00,240,3.6
8/29/2021 13:00,240,2.6
8/29/2021 14:00,230,1.5
8/29/2021 15:00,230,2.6
8/29/2021 16:00,230,2.6
8/29/2021 17:00,240,1.5
8/29/2021 18:00,240,1.5
8/29/2021 20:00,360,3.6
8/29/2021 21:00,30,4.6
8/29/2021 22:00,40,2.6
8/29/2021 23:00,70,3.6
8/30/2021 0:00,70,3.6
8/30/2021 1:00,50,4.1
8/30/2021 2:00,40,3.1
8/30/2021 3:00,70,3.1
8/30/2021 4:00,60,2.1
8/30/2021 5:00,80,2.6
8/30/2021 6:00,80,2.6
8/30/2021 7:00,230,1.5
8/30/2021 8:00,230,2.1
8/30/2021 9:00,230,2.1
8/30/2021 10:00,250,2.6
8/30/2021 11:00,230,2.6
8/30/2021 12:00,230,2.6
8/30/2021 13:00,240,3.1
8/30/2021 14:00,220,3.1
8/30/2021 15:00,230,3.1
8/30/2021 16:00,230,3.1
8/30/2021 17:00,250,2.1
8/30/2021 18:00,250,2.1
8/30/2021 19:00,60,3.1
8/30/2021 20:00,40,3.6
8/30/2021 21:00,40,4.6
8/30/2021 22:00,50,4.1
8/30/2021 23:00,40,2.6
8/31/2021 0:00,40,2.6
8/31/2021 1:00,60,3.1
8/31/2021 2:00,30,2.6
8/31/2021 3:00,50,2.1
8/31/2021 4:00,60,1.5
8/31/2021 7:00,240,2.6
8/31/2021 8:00,230,2.6
8/31/2021 9:00,240,2.6
8/31/2021 10:00,230,2.1
8/31/2021 11:00,240,2.6
8/31/2021 12:00,240,2.6
8/31/2021 13:00,240,3.1
8/31/2021 14:00,230,2.6
8/31/2021 15:00,240,3.1
8/31/2021 16:00,230,3.1
8/31/2021 17:00,230,2.6
8/31/2021 18:00,230,2.6
8/31/2021 19:00,10,3.1
8/31/2021 20:00,40,4.1
8/31/2021 21:00,30,4.6
8/31/2021 22:00,60,5.1
8/31/2021 23:00,70,4.6
9/1/2021 0:00,70,4.6
9/1/2021 1:00,160,3.6
9/1/2021 2:00,290,3.6
9/1/2021 3:00,250,3.6
9/1/2021 4:00,250,3.6
9/1/2021 5:00,220,2.6
9/1/2021 6:00,220,2.6
9/1/2021 7:00,230,2.6
9/1/2021 9:00,210,2.1
9/1/2021 10:00,180,1.5
9/1/2021 11:00,220,2.1
9/1/2021 12:00,220,2.1
9/1/2021 13:00,230,1.5
9/1/2021 15:00,210,1.5
9/1/2021 16:00,230,2.6
9/1/2021 17:00,240,1.5
9/1/2021 18:00,240,1.5
9/1/2021 19:00,120,3.6
9/1/2021 20:00,80,4.6
9/1/2021 21:00,120,3.6
9/1/2021 22:00,110,4.6
9/1/2021 23:00,110,4.6
9/2/2021 0:00,120,3.6
9/2/2021 1:00,270,4.1
9/2/2021 2:00,260,2.6
9/2/2021 3:00,260,2.6
9/2/2021 4:00,240,1.5
9/2/2021 5:00,240,2.6
9/2/2021 6:00,240,2.6
9/2/2021 7:00,240,3.1
9/2/2021 9:00,230,3.1
9/2/2021 10:00,240,2.6
9/2/2021 11:00,220,2.6
9/2/2021 12:00,220,2.6
9/2/2021 13:00,250,2.6
9/2/2021 14:00,240,2.6
9/2/2021 15:00,240,1.5
9/2/2021 16:00,290,1.5
9/2/2021 19:00,60,4.6
9/2/2021 21:00,330,4.6
9/2/2021 22:00,330,2.6
9/2/2021 23:00,40,5.1
9/3/2021 0:00,40,5.1
9/3/2021 1:00,50,3.6
9/3/2021 2:00,10,3.6
9/3/2021 3:00,20,6.2
9/3/2021 4:00,300,2.6
9/3/2021 6:00,160,2.1
9/3/2021 7:00,250,1.5
9/3/2021 8:00,90,1.5
9/3/2021 10:00,90,6.2
9/3/2021 11:00,110,6.2
9/3/2021 12:00,80,7.7
9/3/2021 13:00,240,2.6
9/3/2021 14:00,330,2.6
9/3/2021 15:00,230,3.1
9/3/2021 16:00,280,2.1
9/3/2021 17:00,40,2.1
9/3/2021 18:00,40,2.1
9/3/2021 19:00,70,4.1
9/3/2021 20:00,70,5.1
9/3/2021 21:00,20,4.6
9/3/2021 22:00,10,4.6
9/3/2021 23:00,40,4.6
9/4/2021 0:00,40,4.6
9/4/2021 1:00,350,3.6
9/4/2021 2:00,360,3.6
9/4/2021 3:00,40,3.6
9/4/2021 4:00,40,2.6
9/4/2021 5:00,50,2.6
9/4/2021 6:00,50,2.6
9/4/2021 8:00,250,3.1
9/4/2021 9:00,200,2.1
9/4/2021 10:00,240,3.1
9/4/2021 11:00,240,3.1
9/4/2021 12:00,240,3.1
9/4/2021 13:00,230,3.1
9/4/2021 14:00,210,2.6
9/4/2021 16:00,50,2.6
9/4/2021 17:00,20,3.1
9/4/2021 18:00,20,3.1
9/4/2021 19:00,10,4.1
9/4/2021 20:00,10,4.1
9/4/2021 21:00,10,3.6
9/4/2021 22:00,70,4.6
9/4/2021 23:00,50,3.1
9/5/2021 0:00,50,3.1
9/5/2021 1:00,70,4.1
9/5/2021 2:00,40,3.6
9/5/2021 3:00,40,2.6
9/5/2021 4:00,50,3.1
9/5/2021 5:00,60,2.1
9/5/2021 6:00,60,2.1
9/5/2021 7:00,340,1.5
9/5/2021 8:00,240,2.6
9/5/2021 10:00,260,4.1
9/5/2021 11:00,230,2.6
9/5/2021 12:00,240,2.6
9/5/2021 13:00,230,1.5
9/5/2021 14:00,240,2.1
9/5/2021 16:00,130,2.1
9/5/2021 17:00,240,3.1
9/5/2021 18:00,240,2.6
9/5/2021 19:00,290,3.6
9/5/2021 20:00,10,2.6
9/5/2021 21:00,30,2.1
9/5/2021 22:00,30,3.1
9/5/2021 23:00,310,2.6
9/6/2021 0:00,330,2.1
9/6/2021 1:00,360,2.6
9/6/2021 2:00,230,2.6
9/6/2021 3:00,240,2.6
9/6/2021 7:00,290,2.1
9/6/2021 8:00,240,2.6
9/6/2021 9:00,230,2.6
9/6/2021 10:00,320,2.6
9/6/2021 11:00,220,3.1
9/6/2021 12:00,220,3.1
9/6/2021 13:00,210,3.1
9/6/2021 14:00,200,1.5
9/6/2021 15:00,230,2.6
9/6/2021 16:00,230,1.5
9/6/2021 19:00,170,2.1
9/6/2021 20:00,60,4.1
9/6/2021 21:00,80,3.6
9/6/2021 22:00,30,4.6
9/6/2021 23:00,30,4.6
9/7/2021 0:00,30,4.6
9/7/2021 1:00,50,3.1
9/7/2021 2:00,40,1.5
9/7/2021 3:00,320,2.1
9/7/2021 4:00,270,2.6
9/7/2021 5:00,130,2.1
9/7/2021 7:00,240,2.6
9/7/2021 8:00,260,1.5
9/7/2021 9:00,210,2.1
9/7/2021 10:00,230,2.1
9/7/2021 12:00,230,3.1
9/7/2021 13:00,240,2.6
9/7/2021 14:00,240,1.5
9/7/2021 15:00,240,4.1
9/7/2021 16:00,240,2.6
9/7/2021 17:00,250,2.1
9/7/2021 18:00,250,2.1
9/7/2021 19:00,360,3.1
9/7/2021 20:00,360,4.1
9/7/2021 21:00,60,4.1
9/7/2021 22:00,40,5.1
9/7/2021 23:00,10,4.6
9/8/2021 0:00,10,4.6
9/8/2021 1:00,40,5.7
9/8/2021 2:00,30,4.1
9/8/2021 3:00,10,3.1
9/8/2021 4:00,10,2.1
9/8/2021 5:00,290,2.6
9/8/2021 6:00,270,2.1
9/8/2021 8:00,220,2.1
9/8/2021 9:00,230,2.6
9/8/2021 10:00,240,3.1
9/8/2021 11:00,230,2.6
9/8/2021 12:00,230,2.6
9/8/2021 13:00,230,2.6
9/8/2021 14:00,240,2.6
9/8/2021 15:00,250,3.6
9/8/2021 16:00,240,3.1
9/8/2021 17:00,250,2.6
9/8/2021 18:00,250,2.6
9/8/2021 19:00,10,2.6
9/8/2021 20:00,350,4.1
9/8/2021 21:00,10,4.1
9/8/2021 22:00,40,4.6
9/8/2021 23:00,30,4.6
9/9/2021 0:00,30,4.6
9/9/2021 1:00,30,3.6
9/9/2021 2:00,70,4.1
9/9/2021 3:00,30,3.6
9/9/2021 4:00,40,3.1
9/9/2021 5:00,70,2.6
9/9/2021 6:00,70,2.6
9/9/2021 7:00,60,1.5
9/9/2021 8:00,230,1.5
9/9/2021 9:00,230,2.1
9/9/2021 10:00,240,3.1
9/9/2021 11:00,240,3.1
9/9/2021 12:00,230,3.1
9/9/2021 13:00,230,2.1
9/9/2021 14:00,250,1.5
9/9/2021 15:00,230,2.6
9/9/2021 16:00,240,2.1
9/9/2021 19:00,50,4.6
9/9/2021 20:00,330,3.1
9/9/2021 21:00,310,2.6
9/9/2021 22:00,10,3.6
9/9/2021 23:00,20,4.1
9/10/2021 0:00,20,4.1
9/10/2021 1:00,360,3.6
9/10/2021 2:00,360,3.1
9/10/2021 3:00,20,3.1
9/10/2021 4:00,20,2.1
9/10/2021 5:00,310,2.1
9/10/2021 6:00,310,2.1
9/10/2021 8:00,310,5.1
9/10/2021 9:00,70,2.6
9/10/2021 10:00,340,2.6
9/10/2021 11:00,240,2.6
9/10/2021 12:00,240,2.6
9/10/2021 13:00,220,1.5
9/10/2021 14:00,240,2.6
9/10/2021 15:00,330,3.6
9/10/2021 16:00,230,2.1
9/10/2021 17:00,270,3.1
9/10/2021 18:00,270,3.1
9/10/2021 19:00,340,3.1
9/10/2021 20:00,360,2.6
9/10/2021 21:00,10,4.6
9/10/2021 22:00,20,4.6
9/10/2021 23:00,10,4.6
9/11/2021 0:00,10,4.6
9/11/2021 1:00,20,4.1
9/11/2021 2:00,30,5.7
9/11/2021 3:00,50,2.6
9/11/2021 4:00,40,3.1
9/11/2021 5:00,310,2.1
9/11/2021 6:00,310,2.1
9/11/2021 7:00,100,3.6
9/11/2021 8:00,210,2.1
9/11/2021 9:00,200,2.6
9/11/2021 10:00,210,2.6
9/11/2021 11:00,230,2.1
9/11/2021 12:00,230,2.1
9/11/2021 13:00,230,2.6
9/11/2021 14:00,230,2.6
9/11/2021 15:00,230,1.5
9/11/2021 16:00,250,2.6
9/11/2021 17:00,240,2.6
9/11/2021 18:00,260,2.1
9/11/2021 19:00,120,3.1
9/11/2021 20:00,360,3.6
9/11/2021 21:00,10,4.1
9/11/2021 22:00,350,2.1
9/11/2021 23:00,40,3.6
9/12/2021 0:00,40,3.6
9/12/2021 1:00,40,4.1
9/12/2021 2:00,50,3.6
9/12/2021 3:00,10,2.1
9/12/2021 4:00,10,2.1
9/12/2021 5:00,240,2.6
9/12/2021 6:00,240,2.6
9/12/2021 8:00,230,1.5
9/12/2021 9:00,230,3.1
9/12/2021 11:00,300,2.6
9/12/2021 13:00,150,3.6
9/12/2021 14:00,250,3.6
9/12/2021 15:00,230,2.6
9/12/2021 16:00,230,2.6
9/12/2021 17:00,250,2.6
9/12/2021 18:00,250,2.6
9/12/2021 19:00,330,4.1
9/12/2021 20:00,20,3.6
9/12/2021 21:00,70,6.7
9/12/2021 23:00,60,4.1
9/13/2021 0:00,70,3.1
9/13/2021 1:00,40,3.1
9/13/2021 2:00,40,3.1
9/13/2021 3:00,30,1.5
9/13/2021 4:00,360,2.1
9/13/2021 5:00,180,1.5
9/13/2021 6:00,180,1.5
9/13/2021 7:00,220,1.5
9/13/2021 8:00,220,2.6
9/13/2021 10:00,230,3.1
9/13/2021 11:00,250,3.6
9/13/2021 12:00,250,3.6
9/13/2021 13:00,240,2.6
9/13/2021 14:00,350,3.6
9/13/2021 15:00,240,3.1
9/13/2021 16:00,230,2.6
9/13/2021 19:00,210,2.6
9/13/2021 20:00,310,3.1
9/13/2021 21:00,350,4.6
9/13/2021 22:00,10,4.1
9/13/2021 23:00,40,4.1
9/14/2021 0:00,40,4.1
9/14/2021 1:00,10,3.6
9/14/2021 2:00,50,4.1
9/14/2021 3:00,50,3.1
9/14/2021 4:00,20,2.6
9/14/2021 5:00,300,2.6
9/14/2021 6:00,300,2.6
9/14/2021 7:00,230,2.6
9/14/2021 8:00,210,1.5
9/14/2021 9:00,240,2.6
9/14/2021 10:00,230,2.1
9/14/2021 11:00,230,2.6
9/14/2021 12:00,230,2.6
9/14/2021 13:00,230,2.6
9/14/2021 14:00,230,2.6
9/14/2021 15:00,230,3.1
9/14/2021 16:00,230,2.6
9/14/2021 17:00,230,1.5
9/14/2021 18:00,230,1.5
9/14/2021 19:00,70,3.1
9/14/2021 20:00,30,3.6
9/14/2021 21:00,30,5.1
9/14/2021 22:00,50,4.1
9/14/2021 23:00,30,4.6
9/15/2021 0:00,30,4.6
9/15/2021 1:00,60,4.1
9/15/2021 2:00,10,3.1
9/15/2021 4:00,40,1.5
9/15/2021 5:00,270,3.1
9/15/2021 6:00,270,3.1
9/15/2021 7:00,230,2.6
9/15/2021 8:00,240,2.6
9/15/2021 9:00,250,3.1
9/15/2021 10:00,260,2.6
9/15/2021 11:00,230,3.1
9/15/2021 12:00,230,3.1
9/15/2021 13:00,230,3.1
9/15/2021 14:00,230,3.6
9/15/2021 15:00,240,3.6
9/15/2021 16:00,240,3.6
9/15/2021 17:00,220,2.1
9/15/2021 18:00,220,2.1
9/15/2021 20:00,110,4.1
9/15/2021 21:00,110,5.7
9/15/2021 22:00,90,5.7
9/15/2021 23:00,120,6.2
9/16/2021 0:00,120,6.2
9/16/2021 1:00,130,5.7
9/16/2021 2:00,140,2.1
9/16/2021 5:00,170,2.1
9/16/2021 6:00,140,3.1
9/16/2021 7:00,130,5.7
9/16/2021 8:00,240,2.1
9/16/2021 9:00,260,2.6
9/16/2021 10:00,260,1.5
9/16/2021 11:00,200,1.5
9/16/2021 12:00,210,2.6
9/16/2021 13:00,240,2.1
9/16/2021 14:00,230,2.6
9/16/2021 15:00,220,4.1
9/16/2021 16:00,180,1.5
9/16/2021 17:00,270,1.5
9/16/2021 18:00,270,3.6
9/16/2021 19:00,100,4.1
9/16/2021 20:00,240,3.1
9/16/2021 21:00,250,2.6
9/16/2021 23:00,60,4.1
9/17/2021 0:00,60,4.6
9/17/2021 1:00,70,2.6
9/17/2021 2:00,60,2.6
9/17/2021 3:00,90,1.5
9/17/2021 5:00,230,2.1
9/17/2021 6:00,230,2.1
9/17/2021 7:00,260,2.1
9/17/2021 8:00,250,3.6
9/17/2021 9:00,250,3.1
9/17/2021 10:00,240,3.1
9/17/2021 11:00,240,2.6
9/17/2021 12:00,240,2.6
9/17/2021 13:00,50,2.1
9/17/2021 14:00,270,3.1
9/17/2021 17:00,270,2.1
9/17/2021 19:00,90,4.6
9/17/2021 20:00,50,5.7
9/17/2021 21:00,60,4.6
9/17/2021 22:00,70,1.5
9/17/2021 23:00,290,2.1
9/18/2021 0:00,40,5.7
9/18/2021 1:00,40,4.6
9/18/2021 2:00,50,3.6
9/18/2021 3:00,50,3.1
9/18/2021 4:00,40,3.1
9/18/2021 5:00,50,2.6
9/18/2021 6:00,50,2.6
9/18/2021 7:00,240,2.6
9/18/2021 8:00,170,3.1
9/18/2021 9:00,240,2.1
9/18/2021 11:00,240,2.6
9/18/2021 12:00,290,2.6
9/18/2021 14:00,300,3.6
9/18/2021 15:00,210,2.6
9/18/2021 17:00,280,3.1
9/18/2021 18:00,80,2.6
9/18/2021 19:00,350,3.1
9/18/2021 20:00,320,5.1
9/18/2021 23:00,350,3.6
9/19/2021 0:00,350,3.6
9/19/2021 1:00,10,3.6
9/19/2021 2:00,50,2.6
9/19/2021 3:00,70,2.6
9/19/2021 4:00,130,2.6
9/19/2021 5:00,230,2.6
9/19/2021 6:00,230,2.6
9/19/2021 7:00,240,2.6
9/19/2021 8:00,220,2.6
9/19/2021 9:00,230,3.6
9/19/2021 10:00,250,4.1
9/19/2021 11:00,200,2.6
9/19/2021 12:00,200,2.6
9/19/2021 13:00,230,3.1
9/19/2021 14:00,220,3.1
9/19/2021 15:00,240,3.1
9/19/2021 17:00,240,2.6
9/19/2021 18:00,240,2.6
9/19/2021 19:00,210,2.1
9/19/2021 21:00,120,4.6
9/19/2021 23:00,340,2.6
9/20/2021 0:00,340,2.6
9/20/2021 1:00,310,2.1
9/20/2021 3:00,240,3.1
9/20/2021 4:00,240,3.1
9/20/2021 5:00,230,3.1
9/20/2021 6:00,240,2.1
9/20/2021 7:00,250,2.1
9/20/2021 8:00,240,2.6
9/20/2021 9:00,220,3.1
9/20/2021 10:00,240,2.6
9/20/2021 11:00,220,2.6
9/20/2021 12:00,220,2.6
9/20/2021 13:00,100,3.1
9/20/2021 14:00,240,3.6
9/20/2021 15:00,220,1.5
9/20/2021 17:00,220,2.1
9/20/2021 18:00,220,2.1
9/20/2021 19:00,20,2.6
9/20/2021 20:00,10,3.1
9/20/2021 21:00,40,4.6
9/20/2021 22:00,360,3.6
9/20/2021 23:00,90,4.1
9/21/2021 0:00,90,4.1
9/21/2021 1:00,120,4.1
9/21/2021 3:00,290,2.1
9/21/2021 4:00,260,1.5
9/21/2021 5:00,250,2.1
9/21/2021 6:00,250,2.1
9/21/2021 7:00,240,2.6
9/21/2021 8:00,220,2.6
9/21/2021 9:00,240,2.6
9/21/2021 10:00,220,2.6
9/21/2021 11:00,200,2.6
9/21/2021 12:00,250,3.6
9/21/2021 13:00,250,3.6
9/21/2021 14:00,230,1.5
9/21/2021 15:00,230,2.6
9/21/2021 16:00,210,2.1
9/21/2021 17:00,70,3.1
9/21/2021 19:00,260,1.5
9/21/2021 20:00,30,3.6
9/21/2021 21:00,310,2.6
9/21/2021 22:00,220,3.6
9/21/2021 23:00,40,4.1
9/22/2021 0:00,280,3.1
9/22/2021 1:00,290,2.6
9/22/2021 2:00,300,2.1
9/22/2021 3:00,230,2.6
9/22/2021 4:00,240,2.1
9/22/2021 5:00,240,2.1
9/22/2021 6:00,240,2.1
9/22/2021 7:00,230,2.1
9/22/2021 8:00,210,2.1
9/22/2021 9:00,260,3.1
9/22/2021 10:00,250,2.6
9/22/2021 11:00,240,3.1
9/22/2021 12:00,240,3.1
9/22/2021 13:00,240,2.1
9/22/2021 14:00,130,1.5
9/22/2021 16:00,180,2.1
9/22/2021 17:00,280,2.6
9/22/2021 18:00,240,2.6
9/22/2021 19:00,330,3.6
9/22/2021 20:00,300,3.6
9/22/2021 21:00,20,2.6
