,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2022).csv,345,8209.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,346,8210.0,AQS,150011006,1,0.7,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,347,8211.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,348,8211.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,349,8212.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,350,8213.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,351,8214.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,352,8215.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,353,8216.0,AQS,150011006,1,0.6,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,354,8217.0,AQS,150011006,1,0.8,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,355,8218.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,356,8219.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,357,8220.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,358,8221.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,359,8222.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,360,8223.0,AQS,150011006,1,0.6,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,361,8224.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,362,8225.0,AQS,150011006,1,0.3,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,363,8226.0,AQS,150011006,1,0.8,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,364,8227.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,365,8228.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,366,8229.0,AQS,150011006,1,1.6,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,367,8230.0,AQS,150011006,1,0.6,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,368,8231.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,369,8232.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,370,8233.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,371,8234.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,372,8235.0,AQS,150011006,1,0.8,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,373,8236.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,374,8237.0,AQS,150011006,1,0.7,ppb,0,Hilo,20,83.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,375,8238.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,376,8239.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,377,8240.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,378,8061.0,AQS,150011012,1,1.6,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,379,8062.0,AQS,150011012,1,1.6,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,380,8063.0,AQS,150011012,1,1.6,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,381,8064.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,382,8065.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,383,8066.0,AQS,150011012,1,43.1,ppb,60,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,384,8067.0,AQS,150011012,1,34.6,ppb,49,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,385,8068.0,AQS,150011012,1,1.6,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,386,8069.0,AQS,150011012,1,4.3,ppb,6,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,387,8070.0,AQS,150011012,1,1.1,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,388,8071.0,AQS,150011012,1,1.4,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,389,8072.0,AQS,150011012,1,2.3,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,390,8073.0,AQS,150011012,1,2.9,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,391,8074.0,AQS,150011012,1,3.9,ppb,4,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,392,8075.0,AQS,150011012,1,1.8,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,393,8076.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,394,8077.0,AQS,150011012,1,1.2,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,395,8078.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,396,8079.0,AQS,150011012,1,1.8,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,397,8080.0,AQS,150011012,1,5.7,ppb,7,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,398,8081.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,399,8082.0,AQS,150011012,1,2.3,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,400,8083.0,AQS,150011012,1,1.6,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,401,8084.0,AQS,150011012,1,1.3,ppb,1,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,402,8085.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,403,8087.0,AQS,150011012,1,6.7,ppb,9,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,404,8088.0,AQS,150011012,1,1.6,ppb,1,Kona,21,88.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,405,8089.0,AQS,150011012,1,0.3,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,406,8090.0,AQS,150011012,1,0.2,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,407,8091.0,AQS,150011012,1,0.3,ppb,0,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,408,8091.0,AQS,150011012,1,0.2,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,409,8092.0,AQS,150011012,1,1.3,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,410,8093.0,AQS,150011012,1,2.1,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,411,8094.0,AQS,150011012,1,4.7,ppb,6,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,412,8095.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,413,8096.0,AQS,150011012,1,1.7,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,414,8097.0,AQS,150011012,1,2.6,ppb,3,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,415,8098.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,416,8099.0,AQS,150011012,1,0.2,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,417,8100.0,AQS,150011012,1,0.2,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,418,8101.0,AQS,150011012,1,0.8,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,419,8102.0,AQS,150011012,1,8.0,ppb,11,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,420,8103.0,AQS,150011012,1,3.8,ppb,4,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,421,8104.0,AQS,150011012,1,2.0,ppb,3,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,422,8105.0,AQS,150011012,1,2.4,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,423,8106.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,424,8107.0,AQS,150011012,1,2.2,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,425,8108.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,426,8109.0,AQS,150011012,1,0.4,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,427,8110.0,AQS,150011012,1,1.8,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,428,8111.0,AQS,150011012,1,4.1,ppb,6,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,429,8112.0,AQS,150011012,1,0.7,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,430,8113.0,AQS,150011012,1,0.3,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,431,8114.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,432,8115.0,AQS,150011012,1,0.4,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,433,8116.0,AQS,150011012,1,0.7,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,434,8117.0,AQS,150011012,1,0.4,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,435,8118.0,AQS,150011012,1,3.6,ppb,4,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,436,8121.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,437,8122.0,AQS,150011012,1,0.4,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,438,8123.0,AQS,150011012,1,0.4,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,439,8124.0,AQS,150011012,1,0.7,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,440,8125.0,AQS,150011012,1,0.7,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,441,8126.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,442,8127.0,AQS,150011012,1,3.7,ppb,4,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,443,8128.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,444,8129.0,AQS,150011012,1,1.8,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,445,8130.0,AQS,150011012,1,1.2,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,446,8131.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,447,8132.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,448,8133.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,449,8134.0,AQS,150011012,1,4.1,ppb,6,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,450,8135.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,451,8136.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,452,8137.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,453,8138.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,454,8139.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,455,8140.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,456,8141.0,AQS,150011012,1,3.5,ppb,4,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,457,8142.0,AQS,150011012,1,0.6,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,458,8143.0,AQS,150011012,1,0.3,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,459,8144.0,AQS,150011012,1,3.5,ppb,4,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,460,8145.0,AQS,150011012,1,1.3,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,461,8146.0,AQS,150011012,1,1.0,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,462,8147.0,AQS,150011012,1,0.5,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,463,8148.0,AQS,150011012,1,3.3,ppb,4,Kona,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,464,8149.0,AQS,150011012,1,0.8,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,465,8150.0,AQS,150011012,1,0.9,ppb,0,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,466,8151.0,AQS,150011012,1,1.1,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,467,8151.0,AQS,150011012,1,1.4,ppb,1,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
df_ad_viz_plotval_data (2022).csv,468,8152.0,AQS,150011012,1,2.7,ppb,3,Kona,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.50977778,-155.9134167
