"Date","Source","Site ID","POC","Daily Max 1-hour SO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/03/2019","AQS","150034100","1","5.9","ppb","7","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/04/2019","AQS","150034100","1","2.8","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/05/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/06/2019","AQS","150034100","1","1.1","ppb","1","HECO - WAIAU","20","83.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/07/2019","AQS","150034100","1","0.8","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/08/2019","AQS","150034100","1","3.4","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/09/2019","AQS","150034100","1","11.6","ppb","16","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/10/2019","AQS","150034100","1","2.9","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/11/2019","AQS","150034100","1","4","ppb","6","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/12/2019","AQS","150034100","1","2.6","ppb","3","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/13/2019","AQS","150034100","1","3.4","ppb","4","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/14/2019","AQS","150034100","1","1.2","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/15/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/16/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/17/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/18/2019","AQS","150034100","1","1.1","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/19/2019","AQS","150034100","1","1.4","ppb","1","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/20/2019","AQS","150034100","1","0.3","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/21/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/22/2019","AQS","150034100","1","1.5","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/23/2019","AQS","150034100","1","0.7","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/24/2019","AQS","150034100","1","2.7","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/25/2019","AQS","150034100","1","0.4","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/26/2019","AQS","150034100","1","1.6","ppb","1","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/27/2019","AQS","150034100","1","0.4","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/28/2019","AQS","150034100","1","5.1","ppb","7","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/29/2019","AQS","150034100","1","2.4","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/30/2019","AQS","150034100","1","1.2","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"08/31/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/01/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/02/2019","AQS","150034100","1","2","ppb","3","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/03/2019","AQS","150034100","1","3.8","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/04/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/05/2019","AQS","150034100","1","7.2","ppb","10","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/06/2019","AQS","150034100","1","0.9","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/07/2019","AQS","150034100","1","0.1","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/08/2019","AQS","150034100","1","0.1","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/09/2019","AQS","150034100","1","3.6","ppb","4","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/10/2019","AQS","150034100","1","0.1","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/11/2019","AQS","150034100","1","2.5","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/12/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/13/2019","AQS","150034100","1","1","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/14/2019","AQS","150034100","1","3.1","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/15/2019","AQS","150034100","1","1.3","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/16/2019","AQS","150034100","1","8.9","ppb","11","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/17/2019","AQS","150034100","1","3.6","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/18/2019","AQS","150034100","1","8.5","ppb","11","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/19/2019","AQS","150034100","1","2","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/20/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/21/2019","AQS","150034100","1","0.4","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/22/2019","AQS","150034100","1","4.3","ppb","6","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/23/2019","AQS","150034100","1","4.3","ppb","6","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/24/2019","AQS","150034100","1","7.5","ppb","10","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/25/2019","AQS","150034100","1","2.9","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/26/2019","AQS","150034100","1","8.2","ppb","11","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/27/2019","AQS","150034100","1","1.5","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/28/2019","AQS","150034100","1","1","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/29/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"09/30/2019","AQS","150034100","1","0.4","ppb","0","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/01/2019","AQS","150034100","1","4.2","ppb","6","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/02/2019","AQS","150034100","1","1.4","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/03/2019","AQS","150034100","1","0.9","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/04/2019","AQS","150034100","1","0.5","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/05/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/06/2019","AQS","150034100","1","4.5","ppb","6","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/07/2019","AQS","150034100","1","6.4","ppb","9","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/08/2019","AQS","150034100","1","10.2","ppb","14","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/09/2019","AQS","150034100","1","5.7","ppb","7","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/10/2019","AQS","150034100","1","1.7","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/11/2019","AQS","150034100","1","1","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/12/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/13/2019","AQS","150034100","1","1","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/14/2019","AQS","150034100","1","0.6","ppb","0","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/15/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","23","96.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/16/2019","AQS","150034100","1","1.2","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/17/2019","AQS","150034100","1","0.4","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/18/2019","AQS","150034100","1","0.3","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/19/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/20/2019","AQS","150034100","1","2.6","ppb","3","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/21/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/22/2019","AQS","150034100","1","1.7","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/23/2019","AQS","150034100","1","3.1","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/24/2019","AQS","150034100","1","3.5","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/25/2019","AQS","150034100","1","3.6","ppb","4","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/26/2019","AQS","150034100","1","1.4","ppb","1","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/27/2019","AQS","150034100","1","0.6","ppb","0","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/28/2019","AQS","150034100","1","0.2","ppb","0","HECO - WAIAU","22","92.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/29/2019","AQS","150034100","1","4.9","ppb","6","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/30/2019","AQS","150034100","1","15.1","ppb","21","HECO - WAIAU","24","100.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
"10/31/2019","AQS","150034100","1","4","ppb","6","HECO - WAIAU","23","96.0000","42401","Sulfur dioxide","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39086110961","-157.965250003365"
