,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
2062,736630.0,221.21138790035587,4.236085409252669,677.3160142348754,9.958220640569394,10.891530249110321,11.269679715302491,39.609252669039144,0.0
2063,736631.0,208.1723163841808,2.446539548022599,678.1262711864407,8.819985875706214,10.034533898305085,10.046680790960453,48.300141242937855,0.0
2064,736632.0,176.41636495293267,2.243446777697321,678.9700941346849,7.9247646632874735,9.000941346850109,8.987690079652426,55.407675597393194,0.21868211440984794
2065,736633.0,188.47766570605188,2.3110951008645535,680.0141930835734,6.573775216138328,7.7360230547550435,7.613112391930835,72.12824207492795,0.021613832853025938
2066,736634.0,181.81949458483754,2.5127075812274366,680.9392779783394,6.688736462093862,7.752996389891696,7.528664259927798,68.66714801444043,0.010830324909747292
2067,736635.0,153.4063829787234,3.281560283687943,680.9686524822696,7.486241134751773,9.002482269503545,8.848156028368795,43.241843971631205,0.0
2068,736636.0,133.92114445219818,7.182274947662248,682.0619678995115,9.133356594556874,9.242358688066991,8.95778087927425,37.30635031402652,0.0
2069,736637.0,138.80992313067784,7.040111809923131,681.6739343116702,8.867994409503844,8.980013976240391,8.50754716981132,48.91055206149546,0.0
2070,736638.0,124.85973482205164,5.935868806699233,680.5722958827635,9.395743196092115,9.764410327983251,9.633496161898115,18.32728541521284,0.0
2071,736639.0,129.440334961619,6.960642009769714,679.9404047452896,10.650174459176553,10.851639916259595,10.849895324494069,6.8646196789951155,0.0
2072,736640.0,146.96,4.9712,680.4722909090909,10.145163636363637,10.57090909090909,10.482254545454547,18.12,0.0
2073,736641.0,160.56494413407822,6.453212290502793,680.3887569832402,11.309217877094971,11.58317039106145,11.50768156424581,16.364525139664803,0.0
2074,736642.0,142.8088857545839,6.464245416078984,679.9681946403385,9.238222849083215,9.412764456981664,9.173836389280677,23.86953455571227,0.0
2075,736643.0,139.9832167832168,5.88,679.7248251748251,9.278881118881118,9.381258741258742,9.144755244755245,11.707692307692307,0.0
2076,736644.0,164.9560362875087,5.240683879972086,679.5814375436148,8.156664340544312,8.529169574319608,8.321074668527565,39.256106071179346,0.0
2077,736645.0,248.72267057960383,2.825898752751284,678.9914893617022,6.250990462215701,6.111738811445341,5.492296404988995,78.90168745414526,0.42920029347028615
2078,736646.0,267.74685314685314,4.374055944055944,678.796083916084,4.8376223776223775,5.479160839160839,5.622307692307692,58.53776223776224,0.0
2079,736647.0,268.8834612700628,4.458129797627355,678.8921144452198,5.373342637822749,6.004954640614097,6.314375436147941,50.376133984647595,0.0
2080,736648.0,269.12019566736546,5.453179594689028,679.1077568134172,5.902795248078267,6.325366876310273,6.446051712089448,47.91125087351502,0.0
2081,736649.0,257.74257425742576,3.384158415841584,678.6094766619519,5.238896746817539,6.0350777934936355,6.402192362093353,33.851485148514854,0.0
2082,736650.0,260.14646110721793,5.695164681149264,677.2887175893483,5.381779957953749,5.9629992992291525,6.281429572529783,22.559915907498247,0.0
2083,736651.0,242.87840670859538,11.29245283018868,675.3051712089448,6.183857442348009,6.480992313067785,5.855974842767296,36.50593990216632,0.0
2084,736652.0,238.06153846153848,13.667132867132867,674.3143356643357,5.415454545454546,5.612167832167832,4.561048951048951,31.4006993006993,0.0
2085,736653.0,261.37316561844864,9.082180293501048,674.6974143955276,4.905590496156534,5.162613556953179,5.10587002096436,7.313766596785465,0.0
2086,736654.0,268.9616189811584,7.419888346127006,675.4693649685973,5.380251221214236,5.6097697138869504,5.487438939288206,17.600837404047454,0.0
2087,736655.0,266.5639412997904,5.348357791754018,676.6005590496156,4.708735150244584,5.391614255765199,5.945562543675751,16.333333333333332,0.0
2088,736656.0,236.31490552834148,3.4680195941217637,678.5666200139958,3.62036389083275,4.461511546536039,4.688803358992303,30.443666899930022,0.0
2089,736657.0,144.0167714884696,4.496995108315863,678.2003494060098,5.342487770789658,5.979804332634521,5.987561146051712,11.048218029350105,0.0
2090,736658.0,180.74175035868006,2.245695839311334,677.3276183644189,4.639526542324247,5.241535150645624,4.9377331420373025,27.854375896700144,0.0
2091,736659.0,178.44254104211277,3.1144182726623844,678.8226266952177,3.894004282655246,4.151891506067095,3.831477516059957,66.71163454675232,0.0
2092,736660.0,193.9851380042463,3.196602972399151,680.3797593772116,4.695895258315641,5.201769285208776,4.974097664543524,53.874734607218684,0.021231422505307854
2093,736661.0,126.68601398601399,6.135594405594405,680.5000699300699,6.049650349650349,6.121958041958042,5.571328671328671,83.9993006993007,1.1538461538461537
2094,736662.0,142.59916201117318,6.647555865921787,680.2453212290503,6.37513966480447,6.597416201117318,6.1165502793296085,73.05027932960894,0.15712290502793297
2095,736663.0,168.40587823652905,6.609517144856543,680.273967809657,6.434149755073478,6.636878936319104,6.061511546536039,76.44506648005598,0.12596221133659902
2096,736664.0,211.78684807256235,3.8489795918367347,680.6124716553288,6.117762660619803,6.451473922902494,6.0801209372637945,73.74225245653817,0.0
2097,736665.0,141.53512705530642,3.5359491778774292,679.3498505231689,6.015545590433483,6.060986547085202,5.5911061285500745,71.27503736920777,0.40358744394618834
2098,736666.0,125.5029197080292,4.7283211678832116,678.1963503649635,4.695474452554745,4.959343065693431,4.775547445255475,50.99197080291971,0.0
2099,736667.0,289.24,3.312,677.9,11.116,10.136000000000001,9.224,14.36,0.0
2100,736668.0,263.8522408963585,4.176680672268907,678.4611344537815,5.291316526610644,6.321218487394958,6.5967086834733895,17.747899159663866,0.0
2101,736669.0,280.1278825995807,6.2048916841369675,678.2569531795947,4.003074772886094,4.617819706498952,4.354227812718379,20.176799440950383,0.0
2102,736670.0,253.35454545454544,5.279999999999999,678.6411888111888,4.8707692307692305,5.614055944055944,5.493846153846154,35.29370629370629,0.0
2103,736671.0,199.0795214637579,2.523786066150598,679.9768472906404,6.068684025334272,7.804011259676284,7.762280084447573,39.23715693173821,0.0
2104,736672.0,238.46751412429379,4.170197740112994,679.2121468926554,7.557909604519774,8.373093220338983,9.182838983050846,31.108050847457626,0.0
2105,736673.0,240.22363765038924,4.156404812455768,678.8503892427459,6.585067232837934,7.6758669497523,8.325406935598018,25.637650389242747,0.0
2106,736674.0,202.25757575757575,3.1475468975468974,679.1044011544011,6.757575757575758,8.09920634920635,8.506782106782106,28.744588744588743,0.0
2107,736675.0,223.88135593220338,4.644844632768362,678.9294491525424,8.17620056497175,9.11885593220339,9.361935028248588,10.948446327683616,0.0
2108,736676.0,241.9543859649123,4.914736842105263,678.4196491228071,4.918877192982456,5.477824561403509,5.673473684210526,30.529824561403508,0.0
2109,736677.0,276.259649122807,5.606877192982457,677.6798596491228,2.940140350877193,3.4894736842105263,3.3508771929824563,15.847719298245615,0.0
2110,736678.0,298.8713286713287,4.0344055944055945,674.8348951048952,4.021958041958042,4.269370629370629,3.8152447552447555,14.532867132867134,0.0
2111,736679.0,216.8888111888112,4.777342657342658,673.2848951048951,3.098811188811189,3.561048951048951,3.9453146853146857,38.23986013986014,0.0
2112,736680.0,185.04884856943474,8.422749476622469,674.9982554082345,5.470900209351012,5.909490579204466,5.179692951849267,35.39846475924634,0.0
2113,736681.0,200.71841919548342,5.246930134086097,678.0416372618207,5.821806633733239,6.124417784050811,5.752223006351446,48.95695130557516,0.0
2114,736682.0,185.7210332103321,2.635350553505535,678.9580073800738,5.42789667896679,5.589372693726937,5.1449446494464945,71.55424354243543,0.2767527675276753
2115,736683.0,231.37061403508773,4.186184210526315,676.9543859649123,2.8796783625730993,3.094956140350877,2.698172514619883,81.75730994152046,0.4605263157894737
2116,736684.0,243.3988724453841,5.402396053558844,674.0618040873854,2.1823114869626496,2.451585623678647,2.0475687103594082,83.87033121916843,1.0042283298097252
2117,736685.0,154.724112961622,2.5007241129616222,674.5656046343229,2.953367125271542,3.536784938450398,3.1671976828385224,56.69949312092687,0.010861694424330196
2118,736686.0,226.45628997867803,2.198578535891969,677.5898365316276,6.504193319118692,7.489694385216773,7.3933191186922524,33.78464818763326,0.0
2119,736687.0,244.5762473647224,3.001335207308503,679.3560084328883,6.478566408995081,8.048559381588195,8.348699929725932,30.191145467322556,0.0
2120,736688.0,221.76808510638298,3.230567375886525,678.917304964539,5.4150354609929074,7.087943262411348,7.834042553191489,29.863829787234042,0.0
2121,736689.0,162.235590778098,3.726080691642651,677.767795389049,6.164625360230548,6.914625360230548,7.22456772334294,32.57708933717579,0.0
2122,736690.0,224.56044723969254,9.889727463312369,676.8132075471698,6.113137665967854,6.678197064989518,6.265408805031446,32.3445143256464,0.06289308176100629
2123,736691.0,239.7062937062937,9.175384615384615,677.6558041958042,6.413006993006993,6.949370629370629,7.183706293706294,11.583916083916083,0.0
2124,736692.0,169.60014054813774,3.8628250175685173,678.9745607870695,5.164862965565707,7.405621925509488,7.416936050597329,18.01335207308503,0.0
2125,736693.0,210.9583632447954,3.2803302225412776,679.926848528356,5.785786073223259,6.830150753768844,7.708829863603733,21.12778176597272,0.0
2126,736694.0,152.2,3.134084507042253,680.2416901408451,6.6766901408450705,8.03880281690141,7.848521126760563,27.69154929577465,0.0
2127,736695.0,124.99232379623169,4.934542916957432,680.7084438241451,7.309002093510118,7.697069085833915,7.811025819958131,28.835310537334262,0.0
2128,736696.0,139.34127540294324,3.5126839523475826,680.8323055360896,6.433987386124737,7.989978976874562,7.984442887175893,15.350385423966364,0.0
2129,736697.0,200.3602573266619,3.097855611150822,680.5418870621872,6.369692637598285,7.763116511794139,7.725303788420301,11.120800571837027,0.0
2130,736698.0,174.1669034090909,8.362357954545455,680.2541903409091,7.040127840909091,7.512713068181818,7.319460227272727,5.027698863636363,0.0
2131,736699.0,123.77078965758211,5.035709294199861,682.0460517120895,7.8226415094339625,8.10398322851153,8.139552760307478,5.450733752620545,0.0
2132,736700.0,131.79134682484298,5.90390788555478,682.3448011165387,8.799651081646894,8.981297976273552,8.915910676901605,21.760642009769715,0.0
2133,736701.0,121.40461215932915,6.600139762403913,682.1439552760307,7.827463312368973,8.046121593291405,7.9663871418588394,27.866526904262752,0.0
2134,736702.0,134.65080475857243,7.852764170748776,680.842967109867,8.289713086074178,8.538348495451364,8.310916724982505,16.87333799860042,0.0
2135,736703.0,161.4353023909986,6.126722925457103,679.6536568213784,7.256680731364276,7.59704641350211,7.529043600562588,16.01336146272855,0.0
2136,736704.0,197.89202540578688,5.02787579393084,679.1933662667608,4.039590684544813,4.916443189837685,5.1199717713479185,39.6803105151729,0.0
2137,736705.0,194.14477401129943,3.2708333333333335,679.5206214689265,2.876765536723164,3.538488700564972,3.4794491525423727,53.371468926553675,0.0
2138,736706.0,180.86614173228347,2.979169649248389,679.9468861846815,4.696349319971367,5.5774516821760916,5.248747315676449,46.60343593414459,0.0
2139,736707.0,233.50422535211268,3.2648591549295776,680.8840845070423,6.173873239436619,7.265211267605634,7.179859154929577,34.16338028169014,0.0
2140,736708.0,214.70196353436185,2.9478962131837307,681.3699158485274,6.541725105189341,7.46577840112202,7.784712482468443,43.44249649368864,0.0
2141,736709.0,164.24964539007092,3.5282978723404255,681.9271631205675,7.470283687943263,8.211985815602837,8.184964539007092,27.492198581560285,0.0
2142,736710.0,126.73496503496503,5.664825174825174,682.0174125874127,7.94013986013986,8.318461538461538,8.576573426573427,23.72867132867133,0.0
2143,736711.0,145.92114445219818,8.265177948360083,681.9166085136078,8.909560362875087,9.220516399162596,9.065457083042567,6.852058618283322,0.0
2144,736712.0,158.0392156862745,10.055812324929972,681.5752100840336,6.983193277310924,7.420588235294118,6.930112044817927,10.683473389355742,0.0
2145,736713.0,168.68387997208654,10.144521981856245,681.1532449406839,7.146336357292394,7.866434054431263,7.612979762735519,16.818562456385205,0.0
2146,736714.0,198.57692307692307,5.9797902097902105,680.6486013986014,5.6557342657342655,6.530909090909091,6.682587412587413,22.56783216783217,0.0
2147,736715.0,180.3519944016795,5.093282015395381,678.8533939818054,4.879496151154654,5.007277816655003,4.7028691392582225,56.0258922323303,0.04198740377886634
2148,736716.0,198.3826895565093,4.866809728183119,678.1897711015737,4.294563662374821,4.4601573676680975,4.118383404864091,65.60515021459227,0.02145922746781116
2149,736717.0,160.97272727272727,8.718601398601399,678.1672027972028,4.054405594405594,4.306643356643357,3.557762237762238,74.25874125874125,0.02097902097902098
2150,736718.0,207.51294611616515,5.535409377186844,677.7402379286215,4.309377186843947,4.4833449965010495,4.023372988103569,56.12106368089573,0.08467459762071379
2151,736719.0,210.35181236673773,2.9855721393034824,677.4019189765459,3.803269367448472,4.588770433546553,4.437313432835821,56.04832977967306,0.053304904051172705
2152,736720.0,214.40694239290988,2.0708271787296897,676.3166174298375,3.977769571639586,4.296898079763663,3.917651403249631,68.52806499261447,0.011078286558345642
2153,736721.0,239.22014925373134,2.22455223880597,675.5224626865671,3.6870895522388056,3.9780597014925374,3.565671641791045,82.69477611940299,0.6044776119402985
2154,736722.0,251.76470588235293,3.7895982783357245,674.3230989956959,3.3628407460545193,3.7838593974175034,3.3946915351506455,74.4131994261119,0.1398852223816356
2155,736723.0,215.4403409090909,2.6436789772727276,673.7935369318183,3.2056818181818185,3.803977272727273,3.7061789772727276,61.81676136363637,0.0
2156,736724.0,244.44234800838575,7.3675052410901465,673.7783368273934,4.623130677847659,5.475960866526904,5.840670859538784,28.503843466107618,0.0
2157,736725.0,225.84975541579314,11.566317260656884,674.7874213836478,4.325786163522013,4.841579315164221,4.250593990216632,27.503843466107618,0.0
2158,736726.0,224.16329378925332,8.342777390090719,676.3773900907188,5.0682484298674115,5.414724354501047,5.144591765526867,26.510816468946267,0.0
2159,736727.0,252.75,6.331952247191012,678.3657303370787,5.988272471910112,5.834129213483146,5.262008426966292,64.93960674157303,0.0
2160,736728.0,242.0821052631579,5.077263157894737,679.1899649122806,5.930456140350877,5.89340350877193,5.564631578947369,59.61543859649123,0.0
2161,736729.0,266.74947662247035,4.708653175157013,678.533356594557,5.485973482205163,5.739846475924634,5.699162595952547,48.63503140265178,0.0
2162,736730.0,212.18573446327684,3.0309322033898307,676.9725988700565,4.2444915254237285,4.464901129943503,4.202401129943503,70.46468926553672,0.0
2163,736731.0,229.07417774667599,8.092022393282015,673.4175647305808,3.319804058782365,3.4434569629111267,2.841007697690693,60.08747375787264,0.0734779566130161
2164,736732.0,194.81258741258742,6.613846153846153,672.5786713286714,2.1525874125874123,2.6370629370629373,2.9292307692307693,39.715384615384615,0.06293706293706294
